id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
16661,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-03-13 14:00:00,,,,,2021-2022,understat,
16662,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-03-13 14:00:00,,,,,2021-2022,understat,
16664,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-03-13 14:00:00,,,,,2021-2022,understat,
16665,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-03-13 14:00:00,,,,,2021-2022,understat,
16656,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-03-13 16:30:00,,,,,2021-2022,understat,
16660,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-03-14 20:00:00,,,,,2021-2022,understat,
16528,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-03-16 19:30:00,,,,,2021-2022,understat,
16636,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-03-16 20:15:00,,,,,2021-2022,understat,
16571,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-03-17 19:45:00,,,,,2021-2022,understat,
16675,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-03-18 20:00:00,,,,,2021-2022,understat,
16666,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-03-19 12:30:00,,,,,2021-2022,understat,
16668,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-03-20 14:00:00,,,,,2021-2022,understat,
16673,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-03-20 16:30:00,,,,,2021-2022,understat,
16680,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-04-02 11:30:00,,,,,2021-2022,understat,
16676,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-04-02 14:00:00,,,,,2021-2022,understat,
16681,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-04-02 14:00:00,,,,,2021-2022,understat,
16683,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-04-02 14:00:00,,,,,2021-2022,understat,
16684,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-04-02 14:00:00,,,,,2021-2022,understat,
16685,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-04-02 14:00:00,,,,,2021-2022,understat,
16679,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-04-02 16:30:00,,,,,2021-2022,understat,
16677,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-04-03 13:00:00,,,,,2021-2022,understat,
16678,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-04-03 15:30:00,,,,,2021-2022,understat,
16682,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-04-04 19:00:00,,,,,2021-2022,understat,
16558,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-04-06 18:30:00,,,,,2021-2022,understat,
16689,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-04-08 19:00:00,,,,,2021-2022,understat,
16692,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-04-09 11:30:00,,,,,2021-2022,understat,
16686,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-04-09 14:00:00,,,,,2021-2022,understat,
16687,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-04-09 14:00:00,,,,,2021-2022,understat,
16695,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-09 14:00:00,,,,,2021-2022,understat,
16694,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-04-09 16:30:00,,,,,2021-2022,understat,
16688,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-04-10 13:00:00,,,,,2021-2022,understat,
16691,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-04-10 13:00:00,,,,,2021-2022,understat,
16693,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-04-10 13:00:00,,,,,2021-2022,understat,
16690,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-04-10 15:30:00,,,,,2021-2022,understat,
16699,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-16 11:30:00,,,,,2021-2022,understat,
16698,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-04-16 14:00:00,,,,,2021-2022,understat,
16700,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-04-16 14:00:00,,,,,2021-2022,understat,
16702,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-04-16 14:00:00,,,,,2021-2022,understat,
16697,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-04-17 13:15:00,,,,,2021-2022,understat,
16701,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-04-17 13:15:00,,,,,2021-2022,understat,
16669,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-04-19 19:00:00,,,,,2021-2022,understat,
16547,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-04-20 18:45:00,,,,,2021-2022,understat,
16618,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-04-20 18:45:00,,,,,2021-2022,understat,
16671,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-04-20 18:45:00,,,,,2021-2022,understat,
16670,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-20 19:00:00,,,,,2021-2022,understat,
16667,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-04-21 18:45:00,,,,,2021-2022,understat,
16715,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-04-23 11:30:00,,,,,2021-2022,understat,
16706,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-04-23 14:00:00,,,,,2021-2022,understat,
16707,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-04-23 14:00:00,,,,,2021-2022,understat,
16709,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-04-23 14:00:00,,,,,2021-2022,understat,
16714,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-04-23 16:30:00,,,,,2021-2022,understat,
16711,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-04-24 13:00:00,,,,,2021-2022,understat,
16712,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-04-24 13:00:00,,,,,2021-2022,understat,
16713,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-04-24 13:00:00,,,,,2021-2022,understat,
16708,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-04-24 15:30:00,,,,,2021-2022,understat,
16710,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-04-25 19:00:00,,,,,2021-2022,understat,
16742,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-04-28 18:45:00,,,,,2021-2022,understat,
16721,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-04-30 11:30:00,,,,,2021-2022,understat,
16716,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-04-30 14:00:00,,,,,2021-2022,understat,
16718,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-04-30 14:00:00,,,,,2021-2022,understat,
16720,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-04-30 14:00:00,,,,,2021-2022,understat,
16725,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-04-30 14:00:00,,,,,2021-2022,understat,
16723,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-04-30 16:30:00,,,,,2021-2022,understat,
16719,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-05-01 13:00:00,,,,,2021-2022,understat,
16724,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-05-01 13:00:00,,,,,2021-2022,understat,
16717,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-05-01 15:30:00,,,,,2021-2022,understat,
16722,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-05-02 19:00:00,,,,,2021-2022,understat,
16730,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-05-07 14:00:00,,,,,2021-2022,understat,
16731,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-05-07 14:00:00,,,,,2021-2022,understat,
16732,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-05-07 14:00:00,,,,,2021-2022,understat,
16734,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-05-07 14:00:00,,,,,2021-2022,understat,
16733,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-05-07 16:30:00,,,,,2021-2022,understat,
16728,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-05-07 18:45:00,,,,,2021-2022,understat,
16726,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-05-08 13:00:00,,,,,2021-2022,understat,
16729,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-05-08 13:00:00,,,,,2021-2022,understat,
16735,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-05-08 13:00:00,,,,,2021-2022,understat,
16727,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-05-08 15:30:00,,,,,2021-2022,understat,
16705,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-05-10 19:00:00,,,,,2021-2022,understat,
16703,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-05-11 18:30:00,,,,,2021-2022,understat,
16582,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-05-11 18:45:00,,,,,2021-2022,understat,
16674,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-05-11 18:45:00,,,,,2021-2022,understat,
16696,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-05-11 19:15:00,,,,,2021-2022,understat,
16593,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-05-12 18:45:00,,,,,2021-2022,understat,
16739,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-05-15 11:00:00,,,,,2021-2022,understat,
16736,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-05-15 13:00:00,,,,,2021-2022,understat,
16737,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-05-15 13:00:00,,,,,2021-2022,understat,
16738,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-05-15 13:00:00,,,,,2021-2022,understat,
16743,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-05-15 13:00:00,,,,,2021-2022,understat,
16745,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-05-15 13:00:00,,,,,2021-2022,understat,
16744,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-05-15 15:30:00,,,,,2021-2022,understat,
16741,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-05-16 19:00:00,,,,,2021-2022,understat,
16740,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-05-17 18:45:00,,,,,2021-2022,understat,
16704,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-05-19 18:45:00,,,,,2021-2022,understat,
16546,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-05-19 19:00:00,,,,,2021-2022,understat,
16639,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-05-19 19:00:00,,,,,2021-2022,understat,
16746,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16747,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16748,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16749,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16750,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16751,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16752,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16753,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16754,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
16755,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-05-22 15:00:00,,,,,2021-2022,understat,
18202,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-08-05 19:00:00,,,,,2022-2023,understat,
18203,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-08-06 11:30:00,,,,,2022-2023,understat,
18204,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-08-06 14:00:00,,,,,2022-2023,understat,
18205,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-08-06 14:00:00,,,,,2022-2023,understat,
18206,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-08-06 14:00:00,,,,,2022-2023,understat,
18207,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-08-06 14:00:00,,,,,2022-2023,understat,
18208,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-08-06 16:30:00,,,,,2022-2023,understat,
18209,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-08-07 13:00:00,,,,,2022-2023,understat,
18210,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-08-07 13:00:00,,,,,2022-2023,understat,
18211,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-08-07 15:30:00,,,,,2022-2023,understat,
18212,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-08-13 11:30:00,,,,,2022-2023,understat,
18213,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-08-13 14:00:00,,,,,2022-2023,understat,
18214,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-08-13 14:00:00,,,,,2022-2023,understat,
18215,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-08-13 14:00:00,,,,,2022-2023,understat,
18216,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-08-13 14:00:00,,,,,2022-2023,understat,
18217,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-08-13 14:00:00,,,,,2022-2023,understat,
18218,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-08-13 16:30:00,,,,,2022-2023,understat,
18219,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-08-14 13:00:00,,,,,2022-2023,understat,
18220,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-08-14 15:30:00,,,,,2022-2023,understat,
18221,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-08-15 19:00:00,,,,,2022-2023,understat,
18222,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-08-20 11:30:00,,,,,2022-2023,understat,
18223,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-08-20 14:00:00,,,,,2022-2023,understat,
18224,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2022-08-20 14:00:00,,,,,2022-2023,understat,
18225,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-08-20 14:00:00,,,,,2022-2023,understat,
18226,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-08-20 14:00:00,,,,,2022-2023,understat,
18227,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-08-20 16:30:00,,,,,2022-2023,understat,
18228,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-08-21 13:00:00,,,,,2022-2023,understat,
18229,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-08-21 13:00:00,,,,,2022-2023,understat,
18230,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-08-21 15:30:00,,,,,2022-2023,understat,
18231,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-08-22 19:00:00,,,,,2022-2023,understat,
18232,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-08-27 11:30:00,,,,,2022-2023,understat,
18233,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-08-27 14:00:00,,,,,2022-2023,understat,
18234,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-08-27 14:00:00,,,,,2022-2023,understat,
18235,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-08-27 14:00:00,,,,,2022-2023,understat,
18236,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2022-08-27 14:00:00,,,,,2022-2023,understat,
18237,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-08-27 14:00:00,,,,,2022-2023,understat,
18238,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2022-08-27 16:30:00,,,,,2022-2023,understat,
18239,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-08-28 13:00:00,,,,,2022-2023,understat,
18240,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-08-28 13:00:00,,,,,2022-2023,understat,
