id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
16501,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2021-11-27 15:00:00,,,0.962129,0.454305,2021-2022,understat,
16503,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2021-11-27 15:00:00,,,3.07278,0.966132,2021-2022,understat,
16505,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2021-11-27 15:00:00,,,1.4047,0.297157,2021-2022,understat,
16498,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2021-11-27 17:30:00,,,1.90498,0.864829,2021-2022,understat,
16497,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2021-11-28 14:00:00,,,1.19813,0.968075,2021-2022,understat,
16502,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2021-11-28 14:00:00,,,2.16027,2.38383,2021-2022,understat,
16504,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2021-11-28 14:00:00,,,2.72187,0.171763,2021-2022,understat,
16500,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2021-11-28 16:30:00,,,2.34525,0.563367,2021-2022,understat,
16513,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2021-11-30 19:30:00,,,1.15636,1.51084,2021-2022,understat,
16508,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2021-11-30 20:15:00,,,1.9818,0.707328,2021-2022,understat,
16509,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2021-12-01 19:30:00,,,0.990877,0.908574,2021-2022,understat,
16510,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2021-12-01 19:30:00,,,1.14679,1.2607,2021-2022,understat,
16511,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2021-12-01 19:30:00,,,0.711691,0.195537,2021-2022,understat,
16514,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2021-12-01 19:30:00,,,1.91169,1.4401,2021-2022,understat,
16506,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2021-12-01 20:15:00,,,0.772083,1.01897,2021-2022,understat,
16507,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2021-12-01 20:15:00,,,0.512263,2.86067,2021-2022,understat,
16515,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2021-12-02 19:30:00,,,2.07248,0.225492,2021-2022,understat,
16512,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2021-12-02 20:15:00,,,1.85597,1.16638,2021-2022,understat,
16524,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2021-12-04 12:30:00,,,2.0174,1.37049,2021-2022,understat,
16521,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2021-12-04 15:00:00,,,1.34236,1.4872,2021-2022,understat,
16525,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2021-12-04 15:00:00,,,0.095167,2.42332,2021-2022,understat,
16520,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2021-12-04 15:00:00,,,1.70609,0.604599,2021-2022,understat,
16523,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2021-12-04 17:30:00,,,0.675105,4.03223,2021-2022,understat,
16518,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2021-12-05 14:00:00,,,1.41896,1.19959,2021-2022,understat,
16519,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2021-12-05 14:00:00,,,0.870376,0.520593,2021-2022,understat,
16522,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2021-12-05 14:00:00,,,2.00668,1.06562,2021-2022,understat,
16516,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2021-12-05 16:30:00,,,1.84818,0.982614,2021-2022,understat,
16517,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2021-12-06 20:00:00,,,1.06108,1.05723,2021-2022,understat,
16527,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2021-12-10 20:00:00,,,1.82799,0.561554,2021-2022,understat,
16534,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2021-12-11 12:30:00,,,2.99915,0.0762839,2021-2022,understat,
16530,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2021-12-11 15:00:00,,,2.74844,1.72934,2021-2022,understat,
16533,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2021-12-11 15:00:00,,,2.71181,0.140573,2021-2022,understat,
16526,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2021-12-11 15:00:00,,,2.08429,0.502215,2021-2022,understat,
16535,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2021-12-11 17:30:00,,,0.986107,2.09817,2021-2022,understat,
16529,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2021-12-12 14:00:00,,,0.54801,0.998813,2021-2022,understat,
16532,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2021-12-12 14:00:00,,,2.05771,0.511934,2021-2022,understat,
16531,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2021-12-12 16:30:00,,,2.09864,1.27556,2021-2022,understat,
16541,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2021-12-14 19:45:00,,,0.502647,1.96261,2021-2022,understat,
16545,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2021-12-14 20:00:00,,,3.31349,0.227498,2021-2022,understat,
16538,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2021-12-15 19:30:00,,,1.20118,1.11736,2021-2022,understat,
16542,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2021-12-15 19:30:00,,,1.49244,0.625183,2021-2022,understat,
16536,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2021-12-15 20:00:00,,,2.81482,0.338855,2021-2022,understat,
16543,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2021-12-16 19:45:00,,,3.20239,0.627528,2021-2022,understat,
16544,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2021-12-16 20:00:00,,,2.93912,0.2064,2021-2022,understat,
16548,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2021-12-18 17:30:00,,,1.31408,3.69008,2021-2022,understat,
16555,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2021-12-19 14:00:00,,,0.321371,0.793952,2021-2022,understat,
16550,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2021-12-19 14:15:00,,,0.174208,3.64686,2021-2022,understat,
16552,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2021-12-19 16:30:00,,,2.79777,1.54944,2021-2022,understat,
16560,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2021-12-26 15:00:00,,,3.82869,2.43425,2021-2022,understat,
16562,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2021-12-26 15:00:00,,,0.154212,2.87539,2021-2022,understat,
16563,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2021-12-26 15:00:00,,,2.82148,0.178324,2021-2022,understat,
16564,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2021-12-26 15:00:00,,,1.53745,1.35643,2021-2022,understat,
16556,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2021-12-26 17:30:00,,,0.474029,2.8285,2021-2022,understat,
16557,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2021-12-26 20:00:00,,,0.943363,1.10342,2021-2022,understat,
16561,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2021-12-27 20:00:00,,,1.26586,1.75587,2021-2022,understat,
16569,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2021-12-28 15:00:00,,,1.0143,2.84084,2021-2022,understat,
16570,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2021-12-28 15:00:00,,,2.38978,0.594134,2021-2022,understat,
16575,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2021-12-28 15:00:00,,,0.353043,2.80917,2021-2022,understat,
16573,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2021-12-28 20:00:00,,,0.615892,2.72682,2021-2022,understat,
16568,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2021-12-29 19:30:00,,,0.763458,0.78663,2021-2022,understat,
16567,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2021-12-29 20:15:00,,,0.238829,1.01763,2021-2022,understat,
16574,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2021-12-30 20:15:00,,,1.80776,0.871738,2021-2022,understat,
16576,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-01-01 12:30:00,,,0.836949,1.94623,2021-2022,understat,
16585,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-01-01 15:00:00,,,0.303514,1.93752,2021-2022,understat,
16579,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-01-01 17:30:00,,,2.69204,2.23146,2021-2022,understat,
16577,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-01-02 14:00:00,,,0.501329,1.13821,2021-2022,understat,
16580,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-01-02 14:00:00,,,1.82698,1.48397,2021-2022,understat,
16581,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-01-02 14:00:00,,,2.04186,0.960493,2021-2022,understat,
16578,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-01-02 16:30:00,,,1.389,1.78897,2021-2022,understat,
16583,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-01-03 17:30:00,,,0.768752,0.840925,2021-2022,understat,
16551,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-01-11 21:45:00,,,1.59306,0.621466,2021-2022,understat,
16554,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-01-12 21:45:00,,,2.89217,0.343347,2021-2022,understat,
16587,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-01-14 20:00:00,,,2.18053,0.509681,2021-2022,understat,
16590,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-01-15 12:30:00,,,0.901703,0.613757,2021-2022,understat,
16595,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-01-15 15:00:00,,,2.29917,0.91728,2021-2022,understat,
16592,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-01-15 15:00:00,,,1.00153,0.541027,2021-2022,understat,
16591,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-01-15 15:00:00,,,1.03855,1.49623,2021-2022,understat,
16586,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-01-15 17:30:00,,,1.82784,1.35378,2021-2022,understat,
16589,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-01-16 14:00:00,,,3.49099,0.376656,2021-2022,understat,
16594,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-01-16 14:00:00,,,2.3549,2.26884,2021-2022,understat,
16607,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-01-18 09:45:00,,,0.747557,0.572994,2021-2022,understat,
16540,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-01-19 19:30:00,,,1.95031,4.24711,2021-2022,understat,
16537,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-01-19 20:00:00,,,2.081,2.05969,2021-2022,understat,
16605,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-01-21 20:00:00,,,1.30606,0.925212,2021-2022,understat,
16600,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-01-22 12:30:00,,,1.2384,0.860245,2021-2022,understat,
16603,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-01-22 15:00:00,,,1.75857,0.238027,2021-2022,understat,
16601,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-01-22 15:00:00,,,1.12992,1.15904,2021-2022,understat,
16597,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-01-22 15:00:00,,,0.742573,0.218211,2021-2022,understat,
16604,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-01-22 17:30:00,,,1.00222,1.62907,2021-2022,understat,
16596,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-01-23 14:00:00,,,1.35507,0.388963,2021-2022,understat,
16599,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-01-23 14:00:00,,,1.62615,1.49697,2021-2022,understat,
16602,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-01-23 14:00:00,,,1.70979,1.19738,2021-2022,understat,
16598,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-01-23 16:30:00,,,1.04212,0.328818,2021-2022,understat,
16539,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-02-05 18:00:00,,,0.765905,0.933965,2021-2022,understat,
16610,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-02-08 19:45:00,,,0.905143,0.335474,2021-2022,understat,
16612,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-02-08 19:45:00,,,2.68732,0.823607,2021-2022,understat,
16608,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-02-08 20:00:00,,,0.772721,1.83387,2021-2022,understat,
16615,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-02-09 19:45:00,,,1.98246,0.461305,2021-2022,understat,
16609,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-02-09 19:45:00,,,0.296411,1.22883,2021-2022,understat,
16613,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-02-09 19:45:00,,,1.74286,1.73293,2021-2022,understat,
16606,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-02-09 20:00:00,,,1.5013,2.52914,2021-2022,understat,
16611,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2022-02-10 19:45:00,,,0.641359,1.45247,2021-2022,understat,
16614,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-02-10 19:45:00,,,2.72997,0.544954,2021-2022,understat,
16621,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2022-02-12 12:30:00,,,2.99207,0.677386,2021-2022,understat,
16616,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-02-12 15:00:00,,,1.97576,0.49802,2021-2022,understat,
16619,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-02-12 15:00:00,,,2.58561,0.242668,2021-2022,understat,
16625,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-02-12 15:00:00,,,0.532979,1.80456,2021-2022,understat,
16623,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2022-02-12 17:30:00,,,0.356755,4.44653,2021-2022,understat,
16624,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-02-13 14:00:00,,,0.838197,1.87026,2021-2022,understat,
16617,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2022-02-13 14:00:00,,,1.16081,1.95722,2021-2022,understat,
16622,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-02-13 14:00:00,,,0.527571,0.455206,2021-2022,understat,
16620,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2022-02-13 16:30:00,,,1.40693,0.745068,2021-2022,understat,
16549,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2022-02-15 20:15:00,,,2.74936,1.26179,2021-2022,understat,
16634,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-02-19 12:30:00,,,0.847948,0.932574,2021-2022,understat,
16633,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2022-02-19 15:00:00,,,2.72851,0.19991,2021-2022,understat,
16629,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2022-02-19 15:00:00,,,0.624023,1.12339,2021-2022,understat,
16631,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-02-19 15:00:00,,,3.15449,0.66975,2021-2022,understat,
16627,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-02-19 15:00:00,,,1.0267,1.82051,2021-2022,understat,
16626,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2022-02-19 15:00:00,,,1.52247,0.640726,2021-2022,understat,
16628,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-02-19 15:00:00,,,0.44587,0.821228,2021-2022,understat,
16632,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-02-19 17:30:00,,,2.31773,2.00235,2021-2022,understat,
16630,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2022-02-20 14:00:00,,,1.74476,2.60999,2021-2022,understat,
16635,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2022-02-20 16:30:00,,,0.472777,1.55048,2021-2022,understat,
16499,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-02-23 19:30:00,,,1.55576,0.691655,2021-2022,understat,
16553,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2022-02-23 19:30:00,,,1.71917,0.818403,2021-2022,understat,
16559,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}",2022-02-23 19:45:00,,,5.3303,0.141547,2021-2022,understat,
16566,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2022-02-24 19:45:00,,,2.50961,1.10934,2021-2022,understat,
16644,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2022-02-25 20:00:00,,,3.08863,0.424877,2021-2022,understat,
16642,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2022-02-26 12:30:00,,,1.89569,2.47025,2021-2022,understat,
16640,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2022-02-26 15:00:00,,,1.03765,0.255988,2021-2022,understat,
16643,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2022-02-26 15:00:00,,,2.41457,0.437185,2021-2022,understat,
16637,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2022-02-26 15:00:00,,,0.494232,2.25373,2021-2022,understat,
16638,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2022-02-26 15:30:00,,,0.627107,1.3027,2021-2022,understat,
