round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 17,2021-12-15,19:30,Crystal Palace FC,Southampton FC,"{'ht': [1, 2], 'ft': [2, 2]}",2,2,2021-22
Matchday 17,2021-12-15,19:30,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 17,2021-12-15,20:00,Arsenal FC,West Ham United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 17,2021-12-16,19:45,Chelsea FC,Everton FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 17,2021-12-16,20:00,Liverpool FC,Newcastle United FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 18,2021-12-18,17:30,Leeds United FC,Arsenal FC,"{'ht': [0, 3], 'ft': [1, 4]}",1,4,2021-22
Matchday 18,2021-12-19,14:00,Wolverhampton Wanderers FC,Chelsea FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 18,2021-12-19,14:00,Newcastle United FC,Manchester City FC,"{'ht': [0, 2], 'ft': [0, 4]}",0,4,2021-22
Matchday 18,2021-12-19,16:30,Tottenham Hotspur FC,Liverpool FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2021-22
Matchday 19,2021-12-26,15:00,West Ham United FC,Southampton FC,"{'ht': [0, 1], 'ft': [2, 3]}",2,3,2021-22
Matchday 19,2021-12-26,15:00,Tottenham Hotspur FC,Crystal Palace FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 19,2021-12-26,15:00,Norwich City FC,Arsenal FC,"{'ht': [0, 2], 'ft': [0, 5]}",0,5,2021-22
Matchday 19,2021-12-26,15:00,Manchester City FC,Leicester City FC,"{'ht': [4, 0], 'ft': [6, 3]}",6,3,2021-22
Matchday 19,2021-12-26,17:30,Aston Villa FC,Chelsea FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2021-22
Matchday 19,2021-12-26,20:00,Brighton & Hove Albion FC,Brentford FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 19,2021-12-27,20:00,Newcastle United FC,Manchester United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 20,2021-12-28,15:00,Crystal Palace FC,Norwich City FC,"{'ht': [3, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 20,2021-12-28,15:00,Watford FC,West Ham United FC,"{'ht': [1, 2], 'ft': [1, 4]}",1,4,2021-22
Matchday 20,2021-12-28,15:00,Southampton FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 20,2021-12-28,20:00,Leicester City FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 20,2021-12-29,19:30,Chelsea FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 20,2021-12-29,20:15,Brentford FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 20,2021-12-30,20:15,Manchester United FC,Burnley FC,"{'ht': [3, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 21,2022-01-01,12:30,Arsenal FC,Manchester City FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2021-22
Matchday 21,2022-01-01,15:00,Watford FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 21,2022-01-01,17:30,Crystal Palace FC,West Ham United FC,"{'ht': [0, 3], 'ft': [2, 3]}",2,3,2021-22
Matchday 21,2022-01-02,14:00,Leeds United FC,Burnley FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2021-22
Matchday 21,2022-01-02,14:00,Everton FC,Brighton & Hove Albion FC,"{'ht': [0, 2], 'ft': [2, 3]}",2,3,2021-22
Matchday 21,2022-01-02,14:00,Brentford FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2021-22
Matchday 21,2022-01-02,16:30,Chelsea FC,Liverpool FC,"{'ht': [2, 2], 'ft': [2, 2]}",2,2,2021-22
Matchday 21,2022-01-03,17:30,Manchester United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 18,2022-01-11,19:45,Southampton FC,Brentford FC,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2021-22
Matchday 18,2022-01-12,19:45,West Ham United FC,Norwich City FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 22,2022-01-14,20:00,Brighton & Hove Albion FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 22,2022-01-15,12:30,Manchester City FC,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 22,2022-01-15,15:00,Wolverhampton Wanderers FC,Southampton FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2021-22
Matchday 22,2022-01-15,15:00,Norwich City FC,Everton FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 22,2022-01-15,15:00,Newcastle United FC,Watford FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 22,2022-01-15,17:30,Aston Villa FC,Manchester United FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2021-22
Matchday 22,2022-01-16,14:00,West Ham United FC,Leeds United FC,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2021-22
Matchday 22,2022-01-16,14:00,Liverpool FC,Brentford FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 24,2022-01-18,20:00,Brighton & Hove Albion FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 17,2022-01-19,19:30,Leicester City FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2021-22
Matchday 17,2022-01-19,20:00,Brentford FC,Manchester United FC,"{'ht': [0, 0], 'ft': [1, 3]}",1,3,2021-22
Matchday 23,2022-01-21,20:00,Watford FC,Norwich City FC,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2021-22
Matchday 23,2022-01-22,12:30,Everton FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 23,2022-01-22,15:00,Manchester United FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 23,2022-01-22,15:00,Leeds United FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 23,2022-01-22,15:00,Brentford FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2021-22
Matchday 23,2022-01-22,17:30,Southampton FC,Manchester City FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 23,2022-01-23,14:00,Leicester City FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 23,2022-01-23,14:00,Crystal Palace FC,Liverpool FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2021-22
Matchday 23,2022-01-23,14:00,Arsenal FC,Burnley FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 23,2022-01-23,16:30,Chelsea FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 17,2022-02-05,18:00,Burnley FC,Watford FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 24,2022-02-08,19:45,Newcastle United FC,Everton FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 24,2022-02-08,19:45,West Ham United FC,Watford FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 24,2022-02-08,20:00,Burnley FC,Manchester United FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 24,2022-02-09,19:45,Manchester City FC,Brentford FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 24,2022-02-09,19:45,Tottenham Hotspur FC,Southampton FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2021-22
Matchday 24,2022-02-09,19:45,Norwich City FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 24,2022-02-09,20:00,Aston Villa FC,Leeds United FC,"{'ht': [3, 2], 'ft': [3, 3]}",3,3,2021-22
Matchday 24,2022-02-10,19:45,Liverpool FC,Leicester City FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 24,2022-02-10,19:45,Wolverhampton Wanderers FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 25,2022-02-12,12:30,Manchester United FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 25,2022-02-12,15:00,Watford FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2021-22
Matchday 25,2022-02-12,15:00,Everton FC,Leeds United FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 25,2022-02-12,15:00,Brentford FC,Crystal Palace FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 25,2022-02-12,17:30,Norwich City FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2021-22
Matchday 25,2022-02-13,14:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2021-22
Matchday 25,2022-02-13,14:00,Newcastle United FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 25,2022-02-13,14:00,Burnley FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 25,2022-02-13,16:30,Leicester City FC,West Ham United FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2021-22
Matchday 18,2022-02-15,20:15,Manchester United FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 26,2022-02-19,12:30,West Ham United FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 26,2022-02-19,15:00,Southampton FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 26,2022-02-19,15:00,Liverpool FC,Norwich City FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2021-22
Matchday 26,2022-02-19,15:00,Crystal Palace FC,Chelsea FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 26,2022-02-19,15:00,Brighton & Hove Albion FC,Burnley FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2021-22
Matchday 26,2022-02-19,15:00,Aston Villa FC,Watford FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 26,2022-02-19,15:00,Arsenal FC,Brentford FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 26,2022-02-19,17:30,Manchester City FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2021-22
Matchday 26,2022-02-20,14:00,Leeds United FC,Manchester United FC,"{'ht': [0, 2], 'ft': [2, 4]}",2,4,2021-22
Matchday 26,2022-02-20,16:30,Wolverhampton Wanderers FC,Leicester City FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2021-22
Matchday 18,2022-02-23,19:30,Watford FC,Crystal Palace FC,"{'ht': [1, 2], 'ft': [1, 4]}",1,4,2021-22
Matchday 13,2022-02-23,19:30,Burnley FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 19,2022-02-23,19:45,Liverpool FC,Leeds United FC,"{'ht': [3, 0], 'ft': [6, 0]}",6,0,2021-22
Matchday 20,2022-02-24,19:45,Arsenal FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2021-22
Matchday 27,2022-02-25,20:00,Southampton FC,Norwich City FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 27,2022-02-26,12:30,Leeds United FC,Tottenham Hotspur FC,"{'ht': [0, 3], 'ft': [0, 4]}",0,4,2021-22
Matchday 27,2022-02-26,15:00,Manchester United FC,Watford FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 27,2022-02-26,15:00,Crystal Palace FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 27,2022-02-26,15:00,Brentford FC,Newcastle United FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2021-22
Matchday 27,2022-02-26,15:30,Brighton & Hove Albion FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2021-22
Matchday 27,2022-02-26,17:30,Everton FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 27,2022-02-27,14:00,West Ham United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 22,2022-03-01,19:45,Burnley FC,Leicester City FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2021-22
Matchday 28,2022-03-05,12:30,Leicester City FC,Leeds United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 28,2022-03-05,15:00,Wolverhampton Wanderers FC,Crystal Palace FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2021-22
Matchday 28,2022-03-05,15:00,Norwich City FC,Brentford FC,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2021-22
Matchday 28,2022-03-05,15:00,Newcastle United FC,Brighton & Hove Albion FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 28,2022-03-05,15:00,Burnley FC,Chelsea FC,"{'ht': [0, 0], 'ft': [0, 4]}",0,4,2021-22
Matchday 28,2022-03-05,15:00,Aston Villa FC,Southampton FC,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2021-22
Matchday 28,2022-03-05,17:30,Liverpool FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 28,2022-03-06,14:00,Watford FC,Arsenal FC,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2021-22
Matchday 28,2022-03-06,16:30,Manchester City FC,Manchester United FC,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2021-22
Matchday 28,2022-03-07,20:00,Tottenham Hotspur FC,Everton FC,"{'ht': [3, 0], 'ft': [5, 0]}",5,0,2021-22
Matchday 19,2022-03-10,19:30,Wolverhampton Wanderers FC,Watford FC,"{'ht': [3, 0], 'ft': [4, 0]}",4,0,2021-22
Matchday 30,2022-03-10,19:30,Norwich City FC,Chelsea FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2021-22
Matchday 21,2022-03-10,19:30,Southampton FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 20,2022-03-10,19:45,Leeds United FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2021-22
Matchday 29,2022-03-12,12:30,Brighton & Hove Albion FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2021-22
Matchday 29,2022-03-12,15:00,Brentford FC,Burnley FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 29,2022-03-12,17:30,Manchester United FC,Tottenham Hotspur FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2021-22
Matchday 29,2022-03-13,14:00,West Ham United FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 29,2022-03-13,14:00,Southampton FC,Watford FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2021-22
Matchday 29,2022-03-13,14:00,Leeds United FC,Norwich City FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 29,2022-03-13,14:00,Everton FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 29,2022-03-13,14:00,Chelsea FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 29,2022-03-13,16:30,Arsenal FC,Leicester City FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 29,2022-03-14,20:00,Crystal Palace FC,Manchester City FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 16,2022-03-16,19:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2021-22
Matchday 27,2022-03-16,20:15,Arsenal FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2021-22
Matchday 20,2022-03-17,19:45,Everton FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 30,2022-03-18,20:00,Wolverhampton Wanderers FC,Leeds United FC,"{'ht': [2, 0], 'ft': [2, 3]}",2,3,2021-22
Matchday 30,2022-03-19,12:30,Aston Villa FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 30,2022-03-20,14:00,Leicester City FC,Brentford FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 30,2022-03-20,16:30,Tottenham Hotspur FC,West Ham United FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 31,2022-04-02,12:30,Liverpool FC,Watford FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 31,2022-04-02,15:00,Brighton & Hove Albion FC,Norwich City FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 31,2022-04-02,15:00,Burnley FC,Manchester City FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2021-22
Matchday 31,2022-04-02,15:00,Chelsea FC,Brentford FC,"{'ht': [0, 0], 'ft': [1, 4]}",1,4,2021-22
Matchday 31,2022-04-02,15:00,Leeds United FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 31,2022-04-02,15:00,Wolverhampton Wanderers FC,Aston Villa FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 31,2022-04-02,17:30,Manchester United FC,Leicester City FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 31,2022-04-03,14:00,West Ham United FC,Everton FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 31,2022-04-03,16:30,Tottenham Hotspur FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [5, 1]}",5,1,2021-22
Matchday 31,2022-04-04,20:00,Crystal Palace FC,Arsenal FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 19,2022-04-06,19:30,Burnley FC,Everton FC,"{'ht': [1, 2], 'ft': [3, 2]}",3,2,2021-22
Matchday 32,2022-04-08,20:00,Newcastle United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 32,2022-04-09,12:30,Everton FC,Manchester United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 32,2022-04-09,15:00,Arsenal FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 32,2022-04-09,15:00,Southampton FC,Chelsea FC,"{'ht': [0, 4], 'ft': [0, 6]}",0,6,2021-22
Matchday 32,2022-04-09,15:00,Watford FC,Leeds United FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2021-22
Matchday 32,2022-04-09,17:30,Aston Villa FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2021-22
Matchday 32,2022-04-10,14:00,Brentford FC,West Ham United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 32,2022-04-10,14:00,Leicester City FC,Crystal Palace FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 32,2022-04-10,14:00,Norwich City FC,Burnley FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 32,2022-04-10,16:30,Manchester City FC,Liverpool FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2021-22
Matchday 33,2022-04-16,12:30,Tottenham Hotspur FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2021-22
Matchday 33,2022-04-16,15:00,Manchester United FC,Norwich City FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2021-22
Matchday 33,2022-04-16,15:00,Southampton FC,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 33,2022-04-16,15:00,Watford FC,Brentford FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 33,2022-04-17,14:15,Newcastle United FC,Leicester City FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2021-22
Matchday 33,2022-04-17,14:15,West Ham United FC,Burnley FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 30,2022-04-19,20:00,Liverpool FC,Manchester United FC,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2021-22
Matchday 18,2022-04-20,19:45,Everton FC,Leicester City FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 30,2022-04-20,19:45,Newcastle United FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 25,2022-04-20,19:45,Chelsea FC,Arsenal FC,"{'ht': [2, 2], 'ft': [2, 4]}",2,4,2021-22
Matchday 30,2022-04-20,20:00,Manchester City FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 30,2022-04-21,19:45,Burnley FC,Southampton FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 34,2022-04-23,12:30,Arsenal FC,Manchester United FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2021-22
Matchday 34,2022-04-23,15:00,Leicester City FC,Aston Villa FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 34,2022-04-23,15:00,Manchester City FC,Watford FC,"{'ht': [3, 1], 'ft': [5, 1]}",5,1,2021-22
Matchday 34,2022-04-23,15:00,Norwich City FC,Newcastle United FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2021-22
Matchday 34,2022-04-23,17:30,Brentford FC,Tottenham Hotspur FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 34,2022-04-24,14:00,Brighton & Hove Albion FC,Southampton FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2021-22
Matchday 34,2022-04-24,14:00,Burnley FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 34,2022-04-24,14:00,Chelsea FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 34,2022-04-24,16:30,Liverpool FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 34,2022-04-25,20:00,Crystal Palace FC,Leeds United FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 37,2022-04-28,19:45,Manchester United FC,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 35,2022-04-30,12:30,Newcastle United FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2021-22
Matchday 35,2022-04-30,15:00,Aston Villa FC,Norwich City FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2021-22
Matchday 35,2022-04-30,15:00,Southampton FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2021-22
Matchday 35,2022-04-30,15:00,Watford FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2021-22
Matchday 35,2022-04-30,15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2021-22
Matchday 35,2022-04-30,17:30,Leeds United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2021-22
Matchday 35,2022-05-01,14:00,Everton FC,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 35,2022-05-01,14:00,Tottenham Hotspur FC,Leicester City FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2021-22
Matchday 35,2022-05-01,16:30,West Ham United FC,Arsenal FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 35,2022-05-02,20:00,Manchester United FC,Brentford FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 36,2022-05-07,15:00,Brentford FC,Southampton FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 36,2022-05-07,15:00,Burnley FC,Aston Villa FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2021-22
Matchday 36,2022-05-07,15:00,Chelsea FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2021-22
Matchday 36,2022-05-07,15:00,Crystal Palace FC,Watford FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 36,2022-05-07,17:30,Brighton & Hove Albion FC,Manchester United FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2021-22
Matchday 36,2022-05-07,19:45,Liverpool FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 36,2022-05-08,14:00,Arsenal FC,Leeds United FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2021-22
Matchday 36,2022-05-08,14:00,Leicester City FC,Everton FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2021-22
Matchday 36,2022-05-08,14:00,Norwich City FC,West Ham United FC,"{'ht': [0, 3], 'ft': [0, 4]}",0,4,2021-22
Matchday 36,2022-05-08,16:30,Manchester City FC,Newcastle United FC,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2021-22
Matchday 33,2022-05-10,20:00,Aston Villa FC,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2021-22
Matchday 33,2022-05-11,19:30,Leeds United FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2021-22
Matchday 30,2022-05-11,19:45,Watford FC,Everton FC,"{'ft': [0, 0]}",0,0,2021-22
Matchday 21,2022-05-11,19:45,Leicester City FC,Norwich City FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 33,2022-05-11,20:15,Wolverhampton Wanderers FC,Manchester City FC,"{'ht': [1, 3], 'ft': [1, 5]}",1,5,2021-22
Matchday 22,2022-05-12,19:45,Tottenham Hotspur FC,Arsenal FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2021-22
Matchday 37,2022-05-15,12:00,Tottenham Hotspur FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2021-22
Matchday 37,2022-05-15,14:00,Aston Villa FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2021-22
Matchday 37,2022-05-15,14:00,Leeds United FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2021-22
Matchday 37,2022-05-15,14:00,Watford FC,Leicester City FC,"{'ht': [1, 2], 'ft': [1, 5]}",1,5,2021-22
