match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
28965,False,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 18:00:00,,2025-26,understat_league
28966,False,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 18:00:00,,2025-26,understat_league
28967,False,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 18:00:00,,2025-26,understat_league
28968,False,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28969,False,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28970,False,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28971,False,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28972,False,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28973,False,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28974,False,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28975,False,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28976,False,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28977,False,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00,,2025-26,understat_league
28978,False,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28979,False,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28980,False,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28981,False,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28982,False,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28983,False,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28984,False,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28985,False,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28986,False,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28987,False,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00,,2025-26,understat_league
28988,False,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28989,False,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28990,False,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28991,False,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28992,False,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28993,False,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28994,False,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28995,False,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28996,False,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28997,False,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00,,2025-26,understat_league
28998,False,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
28999,False,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29000,False,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29001,False,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29002,False,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29003,False,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29004,False,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29005,False,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29006,False,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29007,False,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00,,2025-26,understat_league
29008,False,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29009,False,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29010,False,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29011,False,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29012,False,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29013,False,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29014,False,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29015,False,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29016,False,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29017,False,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00,,2025-26,understat_league
29018,False,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29019,False,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29020,False,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29021,False,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29022,False,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29023,False,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29024,False,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29025,False,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29026,False,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29027,False,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00,,2025-26,understat_league
29028,False,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29029,False,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29030,False,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29031,False,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29032,False,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29033,False,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29034,False,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29035,False,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29036,False,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29037,False,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00,,2025-26,understat_league
29038,False,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29039,False,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29040,False,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29041,False,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29042,False,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29043,False,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29044,False,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29045,False,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29046,False,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29047,False,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00,,2025-26,understat_league
29048,False,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29049,False,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29050,False,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29051,False,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29052,False,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29053,False,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29054,False,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29055,False,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29056,False,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29057,False,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00,,2025-26,understat_league
29058,False,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29059,False,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29060,False,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29061,False,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29062,False,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29063,False,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29064,False,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29065,False,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29066,False,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29067,False,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00,,2025-26,understat_league
29068,False,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29069,False,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29070,False,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29071,False,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29072,False,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29073,False,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29074,False,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29075,False,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29076,False,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
29077,False,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00,,2025-26,understat_league
