season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
1920,2020-01-01 00:00:00+00:00,Watford,Wolves,2.0,1.0,1.1,1.2
1920,2020-01-01 00:00:00+00:00,Southampton,Tottenham,1.0,0.0,1.3,0.9
1920,2020-01-01 00:00:00+00:00,West Ham,Bournemouth,4.0,0.0,2.4,0.6
1920,2020-01-01 00:00:00+00:00,Newcastle Utd,Leicester City,0.0,3.0,0.7,2.6
1920,2020-01-01 00:00:00+00:00,Norwich City,Crystal Palace,1.0,1.0,1.4,1.3
1920,2020-01-01 00:00:00+00:00,Manchester City,Everton,2.0,1.0,1.5,1.0
1920,2020-01-01 00:00:00+00:00,Burnley,Aston Villa,1.0,2.0,2.2,1.3
1920,2020-01-01 00:00:00+00:00,Brighton,Chelsea,1.0,1.0,1.3,1.3
1920,2020-01-01 00:00:00+00:00,Arsenal,Manchester Utd,2.0,0.0,1.5,0.7
1920,2020-01-02 00:00:00+00:00,Liverpool,Sheffield Utd,2.0,0.0,2.8,0.6
1920,2020-01-10 00:00:00+00:00,Sheffield Utd,West Ham,1.0,0.0,1.4,0.7
1920,2020-01-11 00:00:00+00:00,Wolves,Newcastle Utd,1.0,1.0,1.6,0.2
1920,2020-01-11 00:00:00+00:00,Tottenham,Liverpool,0.0,1.0,1.2,1.2
1920,2020-01-11 00:00:00+00:00,Manchester Utd,Norwich City,4.0,0.0,2.9,0.3
1920,2020-01-11 00:00:00+00:00,Leicester City,Southampton,1.0,2.0,0.7,2.1
1920,2020-01-11 00:00:00+00:00,Everton,Brighton,1.0,0.0,1.7,1.3
1920,2020-01-11 00:00:00+00:00,Crystal Palace,Arsenal,1.0,1.0,0.6,1.4
1920,2020-01-11 00:00:00+00:00,Chelsea,Burnley,3.0,0.0,2.7,0.8
1920,2020-01-12 00:00:00+00:00,Aston Villa,Manchester City,1.0,6.0,1.1,2.8
1920,2020-01-12 00:00:00+00:00,Bournemouth,Watford,0.0,3.0,0.4,2.0
1920,2020-01-18 00:00:00+00:00,West Ham,Everton,1.0,1.0,1.3,1.7
1920,2020-01-18 00:00:00+00:00,Watford,Tottenham,0.0,0.0,2.5,1.9
1920,2020-01-18 00:00:00+00:00,Southampton,Wolves,2.0,3.0,0.7,2.4
1920,2020-01-18 00:00:00+00:00,Newcastle Utd,Chelsea,1.0,0.0,0.6,2.4
1920,2020-01-18 00:00:00+00:00,Manchester City,Crystal Palace,2.0,2.0,2.6,0.4
1920,2020-01-18 00:00:00+00:00,Brighton,Aston Villa,1.0,1.0,1.1,0.6
1920,2020-01-18 00:00:00+00:00,Arsenal,Sheffield Utd,1.0,1.0,1.4,0.8
1920,2020-01-18 00:00:00+00:00,Norwich City,Bournemouth,1.0,0.0,1.8,0.7
1920,2020-01-19 00:00:00+00:00,Burnley,Leicester City,2.0,1.0,1.4,2.5
1920,2020-01-19 00:00:00+00:00,Liverpool,Manchester Utd,2.0,0.0,1.9,1.3
1920,2020-01-21 00:00:00+00:00,Aston Villa,Watford,2.0,1.0,1.3,1.8
1920,2020-01-21 00:00:00+00:00,Bournemouth,Brighton,3.0,1.0,1.4,1.8
1920,2020-01-21 00:00:00+00:00,Chelsea,Arsenal,2.0,2.0,2.9,0.4
1920,2020-01-21 00:00:00+00:00,Crystal Palace,Southampton,0.0,2.0,0.6,1.1
1920,2020-01-21 00:00:00+00:00,Everton,Newcastle Utd,2.0,2.0,1.8,1.3
1920,2020-01-21 00:00:00+00:00,Sheffield Utd,Manchester City,0.0,1.0,0.8,2.8
1920,2020-01-22 00:00:00+00:00,Tottenham,Norwich City,2.0,1.0,2.1,1.5
1920,2020-01-22 00:00:00+00:00,Leicester City,West Ham,4.0,1.0,2.8,1.6
1920,2020-01-22 00:00:00+00:00,Manchester Utd,Burnley,0.0,2.0,1.4,0.6
1920,2020-01-23 00:00:00+00:00,Wolves,Liverpool,1.0,2.0,1.8,1.1
1920,2020-01-29 00:00:00+00:00,West Ham,Liverpool,0.0,2.0,0.7,2.8
1920,2020-02-01 00:00:00+00:00,Watford,Everton,2.0,3.0,0.9,2.2
1920,2020-02-01 00:00:00+00:00,Newcastle Utd,Norwich City,0.0,0.0,1.0,2.2
1920,2020-02-01 00:00:00+00:00,West Ham,Brighton,3.0,3.0,0.8,1.9
1920,2020-02-01 00:00:00+00:00,Manchester Utd,Wolves,0.0,0.0,1.0,1.3
1920,2020-02-01 00:00:00+00:00,Bournemouth,Aston Villa,2.0,1.0,2.2,1.7
1920,2020-02-01 00:00:00+00:00,Leicester City,Chelsea,2.0,2.0,1.4,0.6
1920,2020-02-01 00:00:00+00:00,Liverpool,Southampton,4.0,0.0,3.2,0.8
1920,2020-02-01 00:00:00+00:00,Crystal Palace,Sheffield Utd,0.0,1.0,0.8,0.7
1920,2020-02-02 00:00:00+00:00,Burnley,Arsenal,0.0,0.0,1.9,1.2
1920,2020-02-02 00:00:00+00:00,Tottenham,Manchester City,2.0,0.0,0.3,2.4
1920,2020-02-08 00:00:00+00:00,Brighton,Watford,1.0,1.0,0.8,0.2
1920,2020-02-08 00:00:00+00:00,Everton,Crystal Palace,3.0,1.0,2.5,1.1
1920,2020-02-09 00:00:00+00:00,Sheffield Utd,Bournemouth,2.0,1.0,1.9,1.4
1920,2020-02-14 00:00:00+00:00,Wolves,Leicester City,0.0,0.0,1.0,0.7
1920,2020-02-15 00:00:00+00:00,Norwich City,Liverpool,0.0,1.0,0.3,2.0
1920,2020-02-15 00:00:00+00:00,Southampton,Burnley,1.0,2.0,0.8,0.8
1920,2020-02-16 00:00:00+00:00,Arsenal,Newcastle Utd,4.0,0.0,2.6,0.9
1920,2020-02-16 00:00:00+00:00,Aston Villa,Tottenham,2.0,3.0,1.8,3.4
1920,2020-02-17 00:00:00+00:00,Chelsea,Manchester Utd,0.0,2.0,0.9,0.6
1920,2020-02-19 00:00:00+00:00,Manchester City,West Ham,2.0,0.0,2.1,0.1
1920,2020-02-22 00:00:00+00:00,Southampton,Aston Villa,2.0,0.0,2.6,0.5
1920,2020-02-22 00:00:00+00:00,Sheffield Utd,Brighton,1.0,1.0,1.6,1.2
1920,2020-02-22 00:00:00+00:00,Leicester City,Manchester City,0.0,1.0,0.8,2.4
1920,2020-02-22 00:00:00+00:00,Chelsea,Tottenham,2.0,1.0,1.7,0.2
1920,2020-02-22 00:00:00+00:00,Burnley,Bournemouth,3.0,0.0,3.2,1.8
1920,2020-02-22 00:00:00+00:00,Crystal Palace,Newcastle Utd,1.0,0.0,1.6,0.2
1920,2020-02-23 00:00:00+00:00,Arsenal,Everton,3.0,2.0,1.3,2.7
1920,2020-02-23 00:00:00+00:00,Manchester Utd,Watford,3.0,0.0,2.4,0.3
1920,2020-02-23 00:00:00+00:00,Wolves,Norwich City,3.0,0.0,2.9,0.4
1920,2020-02-24 00:00:00+00:00,Liverpool,West Ham,3.0,2.0,2.4,0.7
1920,2020-02-28 00:00:00+00:00,Norwich City,Leicester City,1.0,0.0,0.6,1.3
1920,2020-02-29 00:00:00+00:00,Bournemouth,Chelsea,2.0,2.0,1.4,1.9
1920,2020-02-29 00:00:00+00:00,Brighton,Crystal Palace,0.0,1.0,2.2,2.5
1920,2020-02-29 00:00:00+00:00,Newcastle Utd,Burnley,0.0,0.0,1.1,0.7
1920,2020-02-29 00:00:00+00:00,Watford,Liverpool,3.0,0.0,2.3,0.3
1920,2020-02-29 00:00:00+00:00,West Ham,Southampton,3.0,1.0,2.3,0.7
1920,2020-03-01 00:00:00+00:00,Everton,Manchester Utd,1.0,1.0,2.1,1.1
1920,2020-03-01 00:00:00+00:00,Tottenham,Wolves,2.0,3.0,1.7,2.6
1920,2020-03-07 00:00:00+00:00,Sheffield Utd,Norwich City,1.0,0.0,0.9,2.4
1920,2020-03-07 00:00:00+00:00,Southampton,Newcastle Utd,0.0,1.0,0.6,2.8
1920,2020-03-07 00:00:00+00:00,Liverpool,Bournemouth,2.0,1.0,1.8,1.4
1920,2020-03-07 00:00:00+00:00,Wolves,Brighton,0.0,0.0,0.8,0.3
1920,2020-03-07 00:00:00+00:00,Burnley,Tottenham,1.0,1.0,3.0,1.2
1920,2020-03-07 00:00:00+00:00,Arsenal,West Ham,1.0,0.0,1.2,1.5
1920,2020-03-07 00:00:00+00:00,Crystal Palace,Watford,1.0,0.0,0.8,0.6
1920,2020-03-08 00:00:00+00:00,Chelsea,Everton,4.0,0.0,1.8,0.5
1920,2020-03-08 00:00:00+00:00,Manchester Utd,Manchester City,2.0,0.0,1.6,0.6
1920,2020-03-09 00:00:00+00:00,Leicester City,Aston Villa,4.0,0.0,2.1,0.5
1920,2020-06-17 00:00:00+00:00,Aston Villa,Sheffield Utd,0.0,0.0,1.4,0.3
1920,2020-06-17 00:00:00+00:00,Manchester City,Arsenal,3.0,0.0,2.6,0.3
1920,2020-06-19 00:00:00+00:00,Tottenham,Manchester Utd,1.0,1.0,0.4,1.7
1920,2020-06-19 00:00:00+00:00,Norwich City,Southampton,0.0,3.0,0.6,1.7
1920,2020-06-20 00:00:00+00:00,Bournemouth,Crystal Palace,0.0,2.0,0.5,0.8
1920,2020-06-20 00:00:00+00:00,Brighton,Arsenal,2.0,1.0,1.0,0.8
1920,2020-06-20 00:00:00+00:00,Watford,Leicester City,1.0,1.0,1.3,1.0
1920,2020-06-20 00:00:00+00:00,West Ham,Wolves,0.0,2.0,0.5,1.0
1920,2020-06-21 00:00:00+00:00,Aston Villa,Chelsea,1.0,2.0,1.0,1.1
1920,2020-06-21 00:00:00+00:00,Everton,Liverpool,0.0,0.0,0.9,0.7
1920,2020-06-21 00:00:00+00:00,Newcastle Utd,Sheffield Utd,3.0,0.0,2.0,0.6
1920,2020-06-22 00:00:00+00:00,Manchester City,Burnley,5.0,0.0,2.4,0.0
1920,2020-06-23 00:00:00+00:00,Tottenham,West Ham,2.0,0.0,2.3,1.2
1920,2020-06-23 00:00:00+00:00,Leicester City,Brighton,0.0,0.0,0.6,1.1
1920,2020-06-24 00:00:00+00:00,Liverpool,Crystal Palace,4.0,0.0,2.4,0.1
1920,2020-06-24 00:00:00+00:00,Manchester Utd,Sheffield Utd,3.0,0.0,2.4,0.1
1920,2020-06-24 00:00:00+00:00,Newcastle Utd,Aston Villa,1.0,1.0,0.9,1.6
1920,2020-06-24 00:00:00+00:00,Norwich City,Everton,0.0,1.0,0.4,0.8
1920,2020-06-24 00:00:00+00:00,Wolves,Bournemouth,1.0,0.0,1.7,0.1
1920,2020-06-25 00:00:00+00:00,Burnley,Watford,1.0,0.0,0.9,0.7
1920,2020-06-25 00:00:00+00:00,Chelsea,Manchester City,2.0,1.0,3.2,0.8
1920,2020-06-25 00:00:00+00:00,Southampton,Arsenal,0.0,2.0,0.9,1.9
1920,2020-06-27 00:00:00+00:00,Aston Villa,Wolves,0.0,1.0,0.6,0.7
1920,2020-06-28 00:00:00+00:00,Watford,Southampton,1.0,3.0,0.5,1.3
1920,2020-06-29 00:00:00+00:00,Crystal Palace,Burnley,0.0,1.0,0.9,0.4
1920,2020-06-30 00:00:00+00:00,Brighton,Manchester Utd,0.0,3.0,0.4,1.0
1920,2020-07-01 00:00:00+00:00,Arsenal,Norwich City,4.0,0.0,1.5,0.3
1920,2020-07-01 00:00:00+00:00,Bournemouth,Newcastle Utd,1.0,4.0,1.6,1.8
1920,2020-07-01 00:00:00+00:00,Everton,Leicester City,2.0,1.0,1.2,1.8
1920,2020-07-01 00:00:00+00:00,West Ham,Chelsea,3.0,2.0,2.2,1.6
1920,2020-07-02 00:00:00+00:00,Manchester City,Liverpool,4.0,0.0,2.4,1.1
1920,2020-07-02 00:00:00+00:00,Sheffield Utd,Tottenham,3.0,1.0,1.6,1.1
1920,2020-07-04 00:00:00+00:00,Wolves,Arsenal,0.0,2.0,1.2,1.3
1920,2020-07-04 00:00:00+00:00,Manchester Utd,Bournemouth,5.0,2.0,2.5,1.8
1920,2020-07-04 00:00:00+00:00,Norwich City,Brighton,0.0,1.0,0.6,1.0
1920,2020-07-04 00:00:00+00:00,Leicester City,Crystal Palace,3.0,0.0,2.8,0.8
1920,2020-07-04 00:00:00+00:00,Chelsea,Watford,3.0,0.0,2.5,0.6
1920,2020-07-05 00:00:00+00:00,Burnley,Sheffield Utd,1.0,1.0,1.3,1.1
1920,2020-07-05 00:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,0.7,0.7
1920,2020-07-05 00:00:00+00:00,Newcastle Utd,West Ham,2.0,2.0,1.4,2.1
1920,2020-07-05 00:00:00+00:00,Southampton,Manchester City,1.0,0.0,0.6,3.2
1920,2020-07-06 00:00:00+00:00,Tottenham,Everton,1.0,0.0,0.5,0.5
1920,2020-07-07 00:00:00+00:00,Crystal Palace,Chelsea,2.0,3.0,1.5,1.9
1920,2020-07-07 00:00:00+00:00,Watford,Norwich City,2.0,1.0,1.2,1.2
1920,2020-07-07 00:00:00+00:00,Arsenal,Leicester City,1.0,1.0,1.1,0.9
1920,2020-07-08 00:00:00+00:00,Brighton,Liverpool,1.0,3.0,2.4,2.5
1920,2020-07-08 00:00:00+00:00,Manchester City,Newcastle Utd,5.0,0.0,2.8,0.3
1920,2020-07-08 00:00:00+00:00,Sheffield Utd,Wolves,1.0,0.0,0.5,0.4
1920,2020-07-08 00:00:00+00:00,West Ham,Burnley,0.0,1.0,1.6,0.9
1920,2020-07-09 00:00:00+00:00,Aston Villa,Manchester Utd,0.0,3.0,0.5,2.3
1920,2020-07-09 00:00:00+00:00,Bournemouth,Tottenham,0.0,0.0,1.4,0.5
1920,2020-07-09 00:00:00+00:00,Everton,Southampton,1.0,1.0,1.0,2.4
1920,2020-07-11 00:00:00+00:00,Watford,Newcastle Utd,2.0,1.0,3.4,1.3
1920,2020-07-11 00:00:00+00:00,Sheffield Utd,Chelsea,3.0,0.0,2.3,1.2
1920,2020-07-11 00:00:00+00:00,Norwich City,West Ham,0.0,4.0,0.6,3.5
1920,2020-07-11 00:00:00+00:00,Liverpool,Burnley,1.0,1.0,1.7,0.4
1920,2020-07-11 00:00:00+00:00,Brighton,Manchester City,0.0,5.0,0.2,4.4
1920,2020-07-12 00:00:00+00:00,Aston Villa,Crystal Palace,2.0,0.0,1.7,1.2
1920,2020-07-12 00:00:00+00:00,Bournemouth,Leicester City,4.0,1.0,2.5,1.5
1920,2020-07-12 00:00:00+00:00,Tottenham,Arsenal,2.0,1.0,2.0,0.6
1920,2020-07-12 00:00:00+00:00,Wolves,Everton,3.0,0.0,2.6,0.3
1920,2020-07-13 00:00:00+00:00,Manchester Utd,Southampton,2.0,2.0,1.5,1.6
1920,2020-07-14 00:00:00+00:00,Chelsea,Norwich City,1.0,0.0,2.5,0.1
1920,2020-07-15 00:00:00+00:00,Newcastle Utd,Tottenham,1.0,3.0,1.1,1.5
1920,2020-07-15 00:00:00+00:00,Manchester City,Bournemouth,2.0,1.0,0.7,1.6
1920,2020-07-15 00:00:00+00:00,Burnley,Wolves,1.0,1.0,1.9,1.2
1920,2020-07-15 00:00:00+00:00,Arsenal,Liverpool,2.0,1.0,0.8,2.1
1920,2020-07-16 00:00:00+00:00,Crystal Palace,Manchester Utd,0.0,2.0,0.6,2.2
1920,2020-07-16 00:00:00+00:00,Everton,Aston Villa,1.0,1.0,0.9,1.3
1920,2020-07-16 00:00:00+00:00,Leicester City,Sheffield Utd,2.0,0.0,2.6,0.7
1920,2020-07-16 00:00:00+00:00,Southampton,Brighton,1.0,1.0,2.5,0.7
1920,2020-07-17 00:00:00+00:00,West Ham,Watford,3.0,1.0,0.9,1.5
1920,2020-07-18 00:00:00+00:00,Norwich City,Burnley,0.0,2.0,0.3,1.8
1920,2020-07-19 00:00:00+00:00,Tottenham,Leicester City,3.0,0.0,0.8,1.7
1920,2020-07-19 00:00:00+00:00,Bournemouth,Southampton,0.0,2.0,0.5,2.5
1920,2020-07-20 00:00:00+00:00,Brighton,Newcastle Utd,0.0,0.0,0.8,0.9
1920,2020-07-20 00:00:00+00:00,Sheffield Utd,Everton,0.0,1.0,0.5,0.4
1920,2020-07-20 00:00:00+00:00,Wolves,Crystal Palace,2.0,0.0,1.5,0.4
1920,2020-07-21 00:00:00+00:00,Aston Villa,Arsenal,1.0,0.0,0.6,0.6
1920,2020-07-21 00:00:00+00:00,Watford,Manchester City,0.0,4.0,0.1,3.3
1920,2020-07-22 00:00:00+00:00,Liverpool,Chelsea,5.0,3.0,1.7,2.4
1920,2020-07-22 00:00:00+00:00,Manchester Utd,West Ham,1.0,1.0,0.6,1.5
1920,2020-07-26 00:00:00+00:00,West Ham,Aston Villa,1.0,1.0,0.9,1.0
1920,2020-07-26 00:00:00+00:00,Southampton,Sheffield Utd,3.0,1.0,1.7,1.4
1920,2020-07-26 00:00:00+00:00,Newcastle Utd,Liverpool,1.0,3.0,0.1,0.6
1920,2020-07-26 00:00:00+00:00,Manchester City,Norwich City,5.0,0.0,3.2,1.0
1920,2020-07-26 00:00:00+00:00,Leicester City,Manchester Utd,0.0,2.0,0.8,1.3
1920,2020-07-26 00:00:00+00:00,Chelsea,Wolves,2.0,0.0,1.4,0.2
1920,2020-07-26 00:00:00+00:00,Crystal Palace,Tottenham,1.0,1.0,0.8,0.3
1920,2020-07-26 00:00:00+00:00,Burnley,Brighton,1.0,2.0,1.7,1.2
1920,2020-07-26 00:00:00+00:00,Arsenal,Watford,3.0,2.0,2.3,3.7
1920,2020-07-26 00:00:00+00:00,Everton,Bournemouth,1.0,3.0,1.7,1.5
2021,2020-09-12 00:00:00+00:00,West Ham,Newcastle Utd,0.0,2.0,1.0,1.6
2021,2020-09-12 00:00:00+00:00,Liverpool,Leeds United,4.0,3.0,2.7,0.3
2021,2020-09-12 00:00:00+00:00,Crystal Palace,Southampton,1.0,0.0,1.1,0.9
2021,2020-09-12 00:00:00+00:00,Fulham,Arsenal,0.0,3.0,0.1,1.9
2021,2020-09-13 00:00:00+00:00,Tottenham,Everton,0.0,1.0,1.1,1.2
2021,2020-09-13 00:00:00+00:00,West Brom,Leicester City,0.0,3.0,0.4,2.8
2021,2020-09-14 00:00:00+00:00,Brighton,Chelsea,1.0,3.0,1.1,1.2
2021,2020-09-14 00:00:00+00:00,Sheffield Utd,Wolves,0.0,2.0,1.0,1.4
2021,2020-09-19 00:00:00+00:00,Arsenal,West Ham,2.0,1.0,1.1,2.0
2021,2020-09-19 00:00:00+00:00,Everton,West Brom,5.0,2.0,3.9,0.3
2021,2020-09-19 00:00:00+00:00,Leeds United,Fulham,4.0,3.0,1.4,1.7
2021,2020-09-19 00:00:00+00:00,Manchester Utd,Crystal Palace,1.0,3.0,1.2,1.6
2021,2020-09-20 00:00:00+00:00,Chelsea,Liverpool,0.0,2.0,0.9,2.1
2021,2020-09-20 00:00:00+00:00,Leicester City,Burnley,4.0,2.0,1.2,1.4
2021,2020-09-20 00:00:00+00:00,Newcastle Utd,Brighton,0.0,3.0,0.5,1.8
2021,2020-09-20 00:00:00+00:00,Southampton,Tottenham,2.0,5.0,2.0,2.1
2021,2020-09-21 00:00:00+00:00,Aston Villa,Sheffield Utd,1.0,0.0,1.0,0.9
2021,2020-09-21 00:00:00+00:00,Wolves,Manchester City,1.0,3.0,0.6,1.9
2021,2020-09-26 00:00:00+00:00,West Brom,Chelsea,3.0,3.0,0.6,2.0
2021,2020-09-26 00:00:00+00:00,Burnley,Southampton,0.0,1.0,0.5,0.6
2021,2020-09-26 00:00:00+00:00,Brighton,Manchester Utd,2.0,3.0,2.5,1.5
2021,2020-09-26 00:00:00+00:00,Crystal Palace,Everton,1.0,2.0,0.4,1.9
2021,2020-09-27 00:00:00+00:00,Manchester City,Leicester City,2.0,5.0,0.9,2.9
2021,2020-09-27 00:00:00+00:00,Sheffield Utd,Leeds United,0.0,1.0,1.4,1.2
2021,2020-09-27 00:00:00+00:00,Tottenham,Newcastle Utd,1.0,1.0,2.9,1.0
2021,2020-09-27 00:00:00+00:00,West Ham,Wolves,4.0,0.0,2.4,0.5
2021,2020-09-28 00:00:00+00:00,Fulham,Aston Villa,0.0,3.0,0.7,1.4
2021,2020-09-28 00:00:00+00:00,Liverpool,Arsenal,3.0,1.0,2.7,1.3
2021,2020-10-03 00:00:00+00:00,Newcastle Utd,Burnley,3.0,1.0,1.8,0.4
2021,2020-10-03 00:00:00+00:00,Leeds United,Manchester City,1.0,1.0,2.4,1.2
2021,2020-10-03 00:00:00+00:00,Chelsea,Crystal Palace,4.0,0.0,2.7,0.2
2021,2020-10-03 00:00:00+00:00,Everton,Brighton,4.0,2.0,1.6,1.3
2021,2020-10-04 00:00:00+00:00,Arsenal,Sheffield Utd,2.0,1.0,0.6,0.2
2021,2020-10-04 00:00:00+00:00,Aston Villa,Liverpool,7.0,2.0,2.7,1.8
2021,2020-10-04 00:00:00+00:00,Leicester City,West Ham,0.0,3.0,0.6,2.0
2021,2020-10-04 00:00:00+00:00,Manchester Utd,Tottenham,1.0,6.0,0.9,3.4
2021,2020-10-04 00:00:00+00:00,Southampton,West Brom,2.0,0.0,1.2,0.2
2021,2020-10-04 00:00:00+00:00,Wolves,Fulham,1.0,0.0,1.2,0.9
2021,2020-10-17 00:00:00+00:00,Newcastle Utd,Manchester Utd,1.0,4.0,0.9,2.3
2021,2020-10-17 00:00:00+00:00,Manchester City,Arsenal,1.0,0.0,1.3,0.9
2021,2020-10-17 00:00:00+00:00,Everton,Liverpool,2.0,2.0,1.2,2.6
2021,2020-10-17 00:00:00+00:00,Chelsea,Southampton,3.0,3.0,1.8,1.9
2021,2020-10-18 00:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,0.8,1.7
2021,2020-10-18 00:00:00+00:00,Leicester City,Aston Villa,0.0,1.0,0.6,0.7
2021,2020-10-18 00:00:00+00:00,Sheffield Utd,Fulham,1.0,1.0,1.7,1.5
2021,2020-10-18 00:00:00+00:00,Tottenham,West Ham,3.0,3.0,1.7,1.9
2021,2020-10-19 00:00:00+00:00,Leeds United,Wolves,0.0,1.0,1.0,0.4
2021,2020-10-19 00:00:00+00:00,West Brom,Burnley,0.0,0.0,0.8,1.1
2021,2020-10-23 00:00:00+00:00,Aston Villa,Leeds United,0.0,3.0,1.4,2.7
2021,2020-10-24 00:00:00+00:00,West Ham,Manchester City,1.0,1.0,0.3,1.0
2021,2020-10-24 00:00:00+00:00,Manchester Utd,Chelsea,0.0,0.0,0.6,0.2
2021,2020-10-24 00:00:00+00:00,Fulham,Crystal Palace,1.0,2.0,1.1,2.5
2021,2020-10-24 00:00:00+00:00,Liverpool,Sheffield Utd,2.0,1.0,2.3,1.6
2021,2020-10-25 00:00:00+00:00,Arsenal,Leicester City,0.0,1.0,0.7,0.7
2021,2020-10-25 00:00:00+00:00,Southampton,Everton,2.0,0.0,0.7,0.4
2021,2020-10-25 00:00:00+00:00,Wolves,Newcastle Utd,1.0,1.0,0.7,0.3
2021,2020-10-26 00:00:00+00:00,Brighton,West Brom,1.0,1.0,0.5,0.4
2021,2020-10-26 00:00:00+00:00,Burnley,Tottenham,0.0,1.0,1.0,0.6
2021,2020-10-30 00:00:00+00:00,Wolves,Crystal Palace,2.0,0.0,1.3,0.7
2021,2020-10-31 00:00:00+00:00,Burnley,Chelsea,0.0,3.0,0.5,0.9
2021,2020-10-31 00:00:00+00:00,Liverpool,West Ham,2.0,1.0,1.7,0.3
2021,2020-10-31 00:00:00+00:00,Sheffield Utd,Manchester City,0.0,1.0,0.5,1.6
2021,2020-11-01 00:00:00+00:00,Aston Villa,Southampton,3.0,4.0,1.9,0.7
2021,2020-11-01 00:00:00+00:00,Manchester Utd,Arsenal,0.0,1.0,0.4,1.0
2021,2020-11-01 00:00:00+00:00,Newcastle Utd,Everton,2.0,1.0,2.9,1.5
2021,2020-11-01 00:00:00+00:00,Tottenham,Brighton,2.0,1.0,1.7,0.3
2021,2020-11-02 00:00:00+00:00,Fulham,West Brom,2.0,0.0,1.5,0.5
2021,2020-11-02 00:00:00+00:00,Leeds United,Leicester City,1.0,4.0,2.1,2.9
2021,2020-11-06 00:00:00+00:00,Brighton,Burnley,0.0,0.0,1.5,0.5
2021,2020-11-06 00:00:00+00:00,Southampton,Newcastle Utd,2.0,0.0,0.7,0.3
2021,2020-11-07 00:00:00+00:00,Chelsea,Sheffield Utd,4.0,1.0,2.2,0.4
2021,2020-11-07 00:00:00+00:00,Crystal Palace,Leeds United,4.0,1.0,0.9,0.8
2021,2020-11-07 00:00:00+00:00,Everton,Manchester Utd,1.0,3.0,0.4,1.5
2021,2020-11-07 00:00:00+00:00,West Ham,Fulham,1.0,0.0,1.3,1.7
2021,2020-11-08 00:00:00+00:00,Manchester City,Liverpool,1.0,1.0,1.4,1.2
2021,2020-11-08 00:00:00+00:00,West Brom,Tottenham,0.0,1.0,0.8,1.9
2021,2020-11-08 00:00:00+00:00,Arsenal,Aston Villa,0.0,3.0,1.5,1.8
2021,2020-11-08 00:00:00+00:00,Leicester City,Wolves,1.0,0.0,2.0,0.8
2021,2020-11-21 00:00:00+00:00,Aston Villa,Brighton,1.0,2.0,1.5,1.4
2021,2020-11-21 00:00:00+00:00,Manchester Utd,West Brom,1.0,0.0,2.4,0.6
2021,2020-11-21 00:00:00+00:00,Newcastle Utd,Chelsea,0.0,2.0,0.3,1.5
2021,2020-11-21 00:00:00+00:00,Tottenham,Manchester City,2.0,0.0,0.7,1.4
2021,2020-11-22 00:00:00+00:00,Fulham,Everton,2.0,3.0,1.9,2.0
2021,2020-11-22 00:00:00+00:00,Leeds United,Arsenal,0.0,0.0,1.8,0.9
2021,2020-11-22 00:00:00+00:00,Liverpool,Leicester City,3.0,0.0,3.1,1.6
2021,2020-11-22 00:00:00+00:00,Sheffield Utd,West Ham,0.0,1.0,0.9,2.1
2021,2020-11-23 00:00:00+00:00,Wolves,Southampton,1.0,1.0,1.5,1.0
2021,2020-11-23 00:00:00+00:00,Burnley,Crystal Palace,1.0,0.0,1.5,1.5
2021,2020-11-27 00:00:00+00:00,Crystal Palace,Newcastle Utd,0.0,2.0,0.6,1.3
2021,2020-11-28 00:00:00+00:00,Brighton,Liverpool,1.0,1.0,2.3,0.2
2021,2020-11-28 00:00:00+00:00,Everton,Leeds United,0.0,1.0,1.2,2.9
2021,2020-11-28 00:00:00+00:00,Manchester City,Burnley,5.0,0.0,1.7,0.5
2021,2020-11-28 00:00:00+00:00,West Brom,Sheffield Utd,1.0,0.0,1.2,2.9
2021,2020-11-29 00:00:00+00:00,Arsenal,Wolves,1.0,2.0,1.5,1.8
2021,2020-11-29 00:00:00+00:00,Chelsea,Tottenham,0.0,0.0,0.8,0.2
2021,2020-11-29 00:00:00+00:00,Southampton,Manchester Utd,2.0,3.0,0.5,2.1
2021,2020-11-30 00:00:00+00:00,West Ham,Aston Villa,2.0,1.0,0.4,2.5
2021,2020-11-30 00:00:00+00:00,Leicester City,Fulham,1.0,2.0,1.2,2.2
2021,2020-12-05 00:00:00+00:00,Burnley,Everton,1.0,1.0,0.8,2.2
2021,2020-12-05 00:00:00+00:00,Chelsea,Leeds United,3.0,1.0,4.1,0.8
2021,2020-12-05 00:00:00+00:00,Manchester City,Fulham,2.0,0.0,2.9,0.3
2021,2020-12-05 00:00:00+00:00,West Ham,Manchester Utd,1.0,3.0,2.0,1.7
2021,2020-12-06 00:00:00+00:00,Liverpool,Wolves,4.0,0.0,1.2,0.4
2021,2020-12-06 00:00:00+00:00,Sheffield Utd,Leicester City,1.0,2.0,0.2,1.4
2021,2020-12-06 00:00:00+00:00,Tottenham,Arsenal,2.0,0.0,0.3,0.6
2021,2020-12-06 00:00:00+00:00,West Brom,Crystal Palace,1.0,5.0,0.7,1.6
2021,2020-12-07 00:00:00+00:00,Brighton,Southampton,1.0,2.0,1.9,1.4
2021,2020-12-11 00:00:00+00:00,Leeds United,West Ham,1.0,2.0,1.6,1.3
