match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
18382,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.970637', 'a': '0.959523'}",2023-01-03 19:45:00,"{'w': '0.3226', 'd': '0.3381', 'l': '0.3393'}",2022-23,understat_league
18387,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '4'}","{'h': '1.16896', 'a': '2.50731'}",2023-01-03 19:45:00,"{'w': '0.102', 'd': '0.1911', 'l': '0.7069'}",2022-23,understat_league
18389,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '1.45221', 'a': '1.33493'}",2023-01-03 19:45:00,"{'w': '0.3898', 'd': '0.2799', 'l': '0.3303'}",2022-23,understat_league
18390,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '2.97383', 'a': '0.679022'}",2023-01-03 20:00:00,"{'w': '0.8881', 'd': '0.0826', 'l': '0.0293'}",2022-23,understat_league
18391,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '0.62937', 'a': '1.22324'}",2023-01-04 19:30:00,"{'w': '0.153', 'd': '0.3001', 'l': '0.5469'}",2022-23,understat_league
18388,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '1.2577', 'a': '1.29245'}",2023-01-04 19:45:00,"{'w': '0.324', 'd': '0.3108', 'l': '0.3652'}",2022-23,understat_league
18383,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.03226', 'a': '0.832522'}",2023-01-04 20:00:00,"{'w': '0.3969', 'd': '0.3272', 'l': '0.2759'}",2022-23,understat_league
18386,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '4'}","{'h': '0.787525', 'a': '1.66514'}",2023-01-04 20:00:00,"{'w': '0.1413', 'd': '0.2366', 'l': '0.6221'}",2022-23,understat_league
18385,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.493576', 'a': '1.71972'}",2023-01-05 20:00:00,"{'w': '0.065', 'd': '0.1925', 'l': '0.7425'}",2022-23,understat_league
18262,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '0.711266', 'a': '2.39911'}",2023-01-12 19:00:00,"{'w': '0.0519', 'd': '0.1442', 'l': '0.8039'}",2022-23,understat_league
18392,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '1.64599', 'a': '2.46295'}",2023-01-13 20:00:00,"{'w': '0.1931', 'd': '0.2242', 'l': '0.5827'}",2022-23,understat_league
18397,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '1.98228', 'a': '0.73695'}",2023-01-14 12:30:00,"{'w': '0.7313', 'd': '0.2034', 'l': '0.0653'}",2022-23,understat_league
18394,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '0'}","{'h': '2.40062', 'a': '1.28853'}",2023-01-14 15:00:00,"{'w': '0.6565', 'd': '0.2102', 'l': '0.1333'}",2022-23,understat_league
18396,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '1.18191', 'a': '1.08412'}",2023-01-14 15:00:00,"{'w': '0.3807', 'd': '0.3021', 'l': '0.3172'}",2022-23,understat_league
18399,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.75313', 'a': '0.803421'}",2023-01-14 15:00:00,"{'w': '0.6211', 'd': '0.2387', 'l': '0.1402'}",2022-23,understat_league
18401,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '0.806232', 'a': '0.735105'}",2023-01-14 15:00:00,"{'w': '0.3464', 'd': '0.365', 'l': '0.2886'}",2022-23,understat_league
18393,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.29815', 'a': '0.269283'}",2023-01-14 17:30:00,"{'w': '0.7302', 'd': '0.2253', 'l': '0.0445'}",2022-23,understat_league
18395,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '2.12987', 'a': '0.837366'}",2023-01-15 14:00:00,"{'w': '0.7152', 'd': '0.1938', 'l': '0.091'}",2022-23,understat_league
18398,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.96256', 'a': '0.989872'}",2023-01-15 14:00:00,"{'w': '0.6207', 'd': '0.2552', 'l': '0.1241'}",2022-23,understat_league
18400,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.71032', 'a': '2.04232'}",2023-01-15 16:30:00,"{'w': '0.293', 'd': '0.2491', 'l': '0.4579'}",2022-23,understat_league
18270,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.413339', 'a': '1.39437'}",2023-01-18 15:30:00,"{'w': '0.0948', 'd': '0.2512', 'l': '0.654'}",2022-23,understat_league
18267,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '2'}","{'h': '2.34166', 'a': '1.16499'}",2023-01-19 19:00:00,"{'w': '0.6717', 'd': '0.203', 'l': '0.1253'}",2022-23,understat_league
18408,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.30125', 'a': '1.84467'}",2023-01-21 12:30:00,"{'w': '0.2375', 'd': '0.2581', 'l': '0.5044'}",2022-23,understat_league
18403,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.80549', 'a': '1.57544'}",2023-01-21 15:00:00,"{'w': '0.4241', 'd': '0.2689', 'l': '0.307'}",2022-23,understat_league
18407,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.35941', 'a': '1.94491'}",2023-01-21 15:00:00,"{'w': '0.2166', 'd': '0.2601', 'l': '0.5233'}",2022-23,understat_league
18410,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '0.672444', 'a': '1.16432'}",2023-01-21 15:00:00,"{'w': '0.201', 'd': '0.3311', 'l': '0.4679'}",2022-23,understat_league
18411,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.46879', 'a': '0.286826'}",2023-01-21 15:00:00,"{'w': '0.9339', 'd': '0.0568', 'l': '0.0093'}",2022-23,understat_league
18404,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.333154', 'a': '1.44384'}",2023-01-21 17:30:00,"{'w': '0.0722', 'd': '0.2329', 'l': '0.6949'}",2022-23,understat_league
18406,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.374736', 'a': '0.17114'}",2023-01-22 14:00:00,"{'w': '0.2817', 'd': '0.5991', 'l': '0.1192'}",2022-23,understat_league
18409,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.32757', 'a': '0.469277'}",2023-01-22 14:00:00,"{'w': '0.9503', 'd': '0.0408', 'l': '0.0089'}",2022-23,understat_league
18402,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '2'}","{'h': '2.90273', 'a': '0.272246'}",2023-01-22 16:30:00,"{'w': '0.9363', 'd': '0.0541', 'l': '0.0096'}",2022-23,understat_league
18405,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '1.09339', 'a': '0.993805'}",2023-01-23 20:00:00,"{'w': '0.3629', 'd': '0.3376', 'l': '0.2995'}",2022-23,understat_league
18415,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '1.41471', 'a': '0.493341'}",2023-02-03 20:00:00,"{'w': '0.6334', 'd': '0.254', 'l': '0.1126'}",2022-23,understat_league
18416,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '2.09191', 'a': '0.690102'}",2023-02-04 12:30:00,"{'w': '0.7682', 'd': '0.1665', 'l': '0.0653'}",2022-23,understat_league
18412,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '4'}","{'h': '1.4989', 'a': '2.49784'}",2023-02-04 15:00:00,"{'w': '0.1591', 'd': '0.2124', 'l': '0.6285'}",2022-23,understat_league
18413,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.36747', 'a': '0.644385'}",2023-02-04 15:00:00,"{'w': '0.8146', 'd': '0.1377', 'l': '0.0477'}",2022-23,understat_league
18414,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '2.55696', 'a': '0.908298'}",2023-02-04 15:00:00,"{'w': '0.7945', 'd': '0.1408', 'l': '0.0647'}",2022-23,understat_league
18417,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '2.07035', 'a': '1.3798'}",2023-02-04 15:00:00,"{'w': '0.5467', 'd': '0.2671', 'l': '0.1862'}",2022-23,understat_league
18421,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '0'}","{'h': '2.63328', 'a': '1.30193'}",2023-02-04 15:00:00,"{'w': '0.7065', 'd': '0.1715', 'l': '0.122'}",2022-23,understat_league
18418,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.22883', 'a': '1.27831'}",2023-02-04 17:30:00,"{'w': '0.33', 'd': '0.31', 'l': '0.36'}",2022-23,understat_league
18419,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '0.3325', 'a': '1.12331'}",2023-02-05 14:00:00,"{'w': '0.0866', 'd': '0.2912', 'l': '0.6222'}",2022-23,understat_league
18420,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.42168', 'a': '0.773747'}",2023-02-05 16:30:00,"{'w': '0.5572', 'd': '0.2724', 'l': '0.1704'}",2022-23,understat_league
18279,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '2'}","{'h': '2.00007', 'a': '0.554798'}",2023-02-08 19:00:00,"{'w': '0.7559', 'd': '0.1739', 'l': '0.0702'}",2022-23,understat_league
18431,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.07615', 'a': '0.900465'}",2023-02-11 12:30:00,"{'w': '0.3903', 'd': '0.331', 'l': '0.2787'}",2022-23,understat_league
18422,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '1.36738', 'a': '2.17538'}",2023-02-11 15:00:00,"{'w': '0.1738', 'd': '0.2237', 'l': '0.6025'}",2022-23,understat_league
18424,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '0.928279', 'a': '2.64981'}",2023-02-11 15:00:00,"{'w': '0.0646', 'd': '0.1488', 'l': '0.7866'}",2022-23,understat_league
18425,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.69704', 'a': '0.686824'}",2023-02-11 15:00:00,"{'w': '0.658', 'd': '0.2237', 'l': '0.1183'}",2022-23,understat_league
18427,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '1'}","{'h': '1.41208', 'a': '1.11709'}",2023-02-11 15:00:00,"{'w': '0.4281', 'd': '0.3074', 'l': '0.2645'}",2022-23,understat_league
18430,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.30203', 'a': '0.615651'}",2023-02-11 15:00:00,"{'w': '0.5648', 'd': '0.2886', 'l': '0.1466'}",2022-23,understat_league
18423,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.54458', 'a': '1.54853'}",2023-02-11 17:30:00,"{'w': '0.3298', 'd': '0.3393', 'l': '0.3309'}",2022-23,understat_league
18426,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.89163', 'a': '1.30375'}",2023-02-12 14:00:00,"{'w': '0.5262', 'd': '0.2469', 'l': '0.2269'}",2022-23,understat_league
18429,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '3.60987', 'a': '0.275348'}",2023-02-12 16:30:00,"{'w': '0.9777', 'd': '0.0192', 'l': '0.0031'}",2022-23,understat_league
18428,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.23291', 'a': '0.402331'}",2023-02-13 20:00:00,"{'w': '0.8479', 'd': '0.1222', 'l': '0.0299'}",2022-23,understat_league
18312,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.70139', 'a': '2.00841'}",2023-02-15 18:30:00,"{'w': '0.2895', 'd': '0.2762', 'l': '0.4343'}",2022-23,understat_league
18432,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '4'}","{'h': '0.335752', 'a': '2.85981'}",2023-02-18 12:30:00,"{'w': '0.0159', 'd': '0.0617', 'l': '0.9224'}",2022-23,understat_league
18433,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.610105', 'a': '1.12202'}",2023-02-18 15:00:00,"{'w': '0.1813', 'd': '0.31', 'l': '0.5087'}",2022-23,understat_league
18434,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '2.71375', 'a': '0.224214'}",2023-02-18 15:00:00,"{'w': '0.9284', 'd': '0.0626', 'l': '0.009'}",2022-23,understat_league
18435,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '1.61723', 'a': '0.619532'}",2023-02-18 15:00:00,"{'w': '0.6624', 'd': '0.2351', 'l': '0.1025'}",2022-23,understat_league
18436,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '1.53811', 'a': '0.597403'}",2023-02-18 15:00:00,"{'w': '0.6387', 'd': '0.244', 'l': '0.1173'}",2022-23,understat_league
18439,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.12735', 'a': '2.80966'}",2023-02-18 15:00:00,"{'w': '0.0313', 'd': '0.1269', 'l': '0.8418'}",2022-23,understat_league
18441,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.911415', 'a': '1.15274'}",2023-02-18 15:00:00,"{'w': '0.2191', 'd': '0.3382', 'l': '0.4427'}",2022-23,understat_league
18438,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '1.74852', 'a': '2.16549'}",2023-02-18 17:30:00,"{'w': '0.2877', 'd': '0.2362', 'l': '0.4761'}",2022-23,understat_league
18437,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '0'}","{'h': '4.24663', 'a': '1.39678'}",2023-02-19 14:00:00,"{'w': '0.8915', 'd': '0.0703', 'l': '0.0382'}",2022-23,understat_league
18440,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '1.43042', 'a': '0.365173'}",2023-02-19 16:30:00,"{'w': '0.6822', 'd': '0.2443', 'l': '0.0735'}",2022-23,understat_league
18445,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.913133', 'a': '0.997097'}",2023-02-24 20:00:00,"{'w': '0.308', 'd': '0.3322', 'l': '0.3598'}",2022-23,understat_league
18444,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '1.54109', 'a': '2.06037'}",2023-02-25 15:00:00,"{'w': '0.2358', 'd': '0.253', 'l': '0.5112'}",2022-23,understat_league
18446,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '0.720048', 'a': '0.391128'}",2023-02-25 15:00:00,"{'w': '0.4014', 'd': '0.4255', 'l': '0.1731'}",2022-23,understat_league
18447,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.0203463', 'a': '0.722059'}",2023-02-25 15:00:00,"{'w': '0.0101', 'd': '0.4553', 'l': '0.5346'}",2022-23,understat_league
18451,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '3.05032', 'a': '0.350849'}",2023-02-25 15:00:00,"{'w': '0.9617', 'd': '0.0326', 'l': '0.0057'}",2022-23,understat_league
18442,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '1.08527', 'a': '2.98206'}",2023-02-25 17:30:00,"{'w': '0.0517', 'd': '0.1222', 'l': '0.8261'}",2022-23,understat_league
18443,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '0.989086', 'a': '1.35123'}",2023-02-25 19:45:00,"{'w': '0.2465', 'd': '0.2938', 'l': '0.4597'}",2022-23,understat_league
18450,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '0.926313', 'a': '0.262281'}",2023-02-26 13:30:00,"{'w': '0.6002', 'd': '0.3262', 'l': '0.0736'}",2022-23,understat_league
18264,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '2.70191', 'a': '0.78681'}",2023-03-01 20:00:00,"{'w': '0.8368', 'd': '0.1239', 'l': '0.0393'}",2022-23,understat_league
18269,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.06919', 'a': '1.604'}",2023-03-01 20:00:00,"{'w': '0.7363', 'd': '0.1702', 'l': '0.0935'}",2022-23,understat_league
18458,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.34144', 'a': '0.359809'}",2023-03-04 12:30:00,"{'w': '0.6421', 'd': '0.2711', 'l': '0.0868'}",2022-23,understat_league
18452,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '2'}","{'h': '2.46279', 'a': '1.74267'}",2023-03-04 15:00:00,"{'w': '0.5372', 'd': '0.2353', 'l': '0.2275'}",2022-23,understat_league
18453,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.890605', 'a': '0.152761'}",2023-03-04 15:00:00,"{'w': '0.5676', 'd': '0.3749', 'l': '0.0575'}",2022-23,understat_league
18455,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '3.49993', 'a': '0.250045'}",2023-03-04 15:00:00,"{'w': '0.9876', 'd': '0.0113', 'l': '0.0011'}",2022-23,understat_league
18456,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '1.8678', 'a': '0.633995'}",2023-03-04 15:00:00,"{'w': '0.7086', 'd': '0.1964', 'l': '0.095'}",2022-23,understat_league
18461,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '0.562477', 'a': '1.25588'}",2023-03-04 15:00:00,"{'w': '0.1582', 'd': '0.2936', 'l': '0.5482'}",2022-23,understat_league
18460,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '1.34332', 'a': '1.67051'}",2023-03-04 17:30:00,"{'w': '0.269', 'd': '0.2878', 'l': '0.4432'}",2022-23,understat_league
18459,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.799733', 'a': '1.70877'}",2023-03-05 14:00:00,"{'w': '0.1136', 'd': '0.2522', 'l': '0.6342'}",2022-23,understat_league
18457,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '7', 'a': '0'}","{'h': '3.44269', 'a': '0.837542'}",2023-03-05 16:30:00,"{'w': '0.9027', 'd': '0.0679', 'l': '0.0294'}",2022-23,understat_league
18454,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '2.44358', 'a': '1.67531'}",2023-03-06 20:00:00,"{'w': '0.5684', 'd': '0.2384', 'l': '0.1932'}",2022-23,understat_league
