match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
26769,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '3'}","{'h': '2.28533', 'a': '1.82831'}",2024-12-22 14:00:00,"{'w': '0.4755', 'd': '0.2552', 'l': '0.2693'}",2024-25,understat_league
26770,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '3'}","{'h': '0.78868', 'a': '1.13531'}",2024-12-22 14:00:00,"{'w': '0.2316', 'd': '0.3222', 'l': '0.4462'}",2024-25,understat_league
26768,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '6'}","{'h': '1.20245', 'a': '5.20214'}",2024-12-22 16:30:00,"{'w': '0.0035', 'd': '0.0181', 'l': '0.9784'}",2024-25,understat_league
26777,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.51965', 'a': '0.653289'}",2024-12-26 12:30:00,"{'w': '0.8257', 'd': '0.1319', 'l': '0.0424'}",2024-25,understat_league
26772,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '1.20189', 'a': '0.500066'}",2024-12-26 15:00:00,"{'w': '0.5459', 'd': '0.3067', 'l': '0.1474'}",2024-25,understat_league
26775,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '2'}","{'h': '1.55626', 'a': '1.77929'}",2024-12-26 15:00:00,"{'w': '0.3046', 'd': '0.2616', 'l': '0.4338'}",2024-25,understat_league
26778,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.82867', 'a': '0.225522'}",2024-12-26 15:00:00,"{'w': '0.9441', 'd': '0.0485', 'l': '0.0074'}",2024-25,understat_league
26779,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.30018', 'a': '1.05758'}",2024-12-26 15:00:00,"{'w': '0.423', 'd': '0.3077', 'l': '0.2693'}",2024-25,understat_league
26780,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '2.19833', 'a': '1.90111'}",2024-12-26 15:00:00,"{'w': '0.4419', 'd': '0.2527', 'l': '0.3054'}",2024-25,understat_league
26781,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '0.826489', 'a': '0.358876'}",2024-12-26 17:30:00,"{'w': '0.5212', 'd': '0.3572', 'l': '0.1216'}",2024-25,understat_league
26776,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '1.89935', 'a': '0.22097'}",2024-12-26 20:00:00,"{'w': '0.8314', 'd': '0.1415', 'l': '0.0271'}",2024-25,understat_league
26774,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '1.33538', 'a': '0.961233'}",2024-12-27 19:30:00,"{'w': '0.4464', 'd': '0.2933', 'l': '0.2603'}",2024-25,understat_league
26773,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '0'}","{'h': '2.16462', 'a': '0.0783327'}",2024-12-27 20:15:00,"{'w': '0.9234', 'd': '0.0721', 'l': '0.0045'}",2024-25,understat_league
26788,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '1.84208', 'a': '1.58002'}",2024-12-29 14:30:00,"{'w': '0.4402', 'd': '0.2635', 'l': '0.2963'}",2024-25,understat_league
26784,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '3.05417', 'a': '1.21853'}",2024-12-29 15:00:00,"{'w': '0.808', 'd': '0.1392', 'l': '0.0528'}",2024-25,understat_league
26785,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '2'}","{'h': '0.615191', 'a': '2.02753'}",2024-12-29 15:00:00,"{'w': '0.0727', 'd': '0.1666', 'l': '0.7607'}",2024-25,understat_league
26786,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '0.961566', 'a': '1.70692'}",2024-12-29 15:00:00,"{'w': '0.1906', 'd': '0.2453', 'l': '0.5641'}",2024-25,understat_league
26790,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '2'}","{'h': '2.28433', 'a': '0.640697'}",2024-12-29 15:00:00,"{'w': '0.8038', 'd': '0.1449', 'l': '0.0513'}",2024-25,understat_league
26791,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '5'}","{'h': '0.518279', 'a': '3.29868'}",2024-12-29 17:15:00,"{'w': '0.0128', 'd': '0.0578', 'l': '0.9294'}",2024-25,understat_league
26782,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.87997', 'a': '0.938042'}",2024-12-30 19:45:00,"{'w': '0.6329', 'd': '0.2256', 'l': '0.1415'}",2024-25,understat_league
26787,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '1.50093', 'a': '1.60622'}",2024-12-30 19:45:00,"{'w': '0.3269', 'd': '0.2809', 'l': '0.3922'}",2024-25,understat_league
26789,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '2'}","{'h': '1.00073', 'a': '2.2424'}",2024-12-30 20:00:00,"{'w': '0.1201', 'd': '0.1881', 'l': '0.6918'}",2024-25,understat_league
26783,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '3'}","{'h': '0.272604', 'a': '1.99848'}",2025-01-01 17:30:00,"{'w': '0.0169', 'd': '0.0986', 'l': '0.8845'}",2024-25,understat_league
26800,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.00333', 'a': '2.42963'}",2025-01-04 12:30:00,"{'w': '0.0901', 'd': '0.1716', 'l': '0.7383'}",2024-25,understat_league
26792,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '2.61852', 'a': '0.561015'}",2025-01-04 15:00:00,"{'w': '0.8834', 'd': '0.0878', 'l': '0.0288'}",2024-25,understat_league
26793,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '2.3456', 'a': '0.81548'}",2025-01-04 15:00:00,"{'w': '0.7996', 'd': '0.1585', 'l': '0.0419'}",2024-25,understat_league
26795,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.2766', 'a': '1.51541'}",2025-01-04 15:00:00,"{'w': '0.299', 'd': '0.2753', 'l': '0.4257'}",2024-25,understat_league
26798,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '1.97986', 'a': '1.53286'}",2025-01-04 15:00:00,"{'w': '0.4955', 'd': '0.241', 'l': '0.2635'}",2024-25,understat_league
26799,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '5'}","{'h': '0.249614', 'a': '5.54874'}",2025-01-04 15:00:00,"{'w': '0', 'd': '0.0018', 'l': '0.9982'}",2024-25,understat_league
26794,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.76513', 'a': '1.81142'}",2025-01-04 17:30:00,"{'w': '0.3579', 'd': '0.2825', 'l': '0.3596'}",2024-25,understat_league
26796,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '2', 'a': '2'}","{'h': '2.65469', 'a': '1.4434'}",2025-01-05 14:00:00,"{'w': '0.6982', 'd': '0.1994', 'l': '0.1024'}",2024-25,understat_league
26797,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '2.862', 'a': '1.67469'}",2025-01-05 16:30:00,"{'w': '0.6561', 'd': '0.1928', 'l': '0.1511'}",2024-25,understat_league
26801,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '3'}","{'h': '1.90463', 'a': '2.57227'}",2025-01-06 20:00:00,"{'w': '0.2109', 'd': '0.2442', 'l': '0.5449'}",2024-25,understat_league
26803,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '2.39088', 'a': '2.65315'}",2025-01-14 19:30:00,"{'w': '0.344', 'd': '0.2081', 'l': '0.4479'}",2024-25,understat_league
26808,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '0.937322', 'a': '2.83581'}",2025-01-14 19:30:00,"{'w': '0.0454', 'd': '0.1195', 'l': '0.8351'}",2024-25,understat_league
26809,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '2.53808', 'a': '1.14845'}",2025-01-14 19:30:00,"{'w': '0.7303', 'd': '0.1818', 'l': '0.0879'}",2024-25,understat_league
26807,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '0.5292', 'a': '2.72291'}",2025-01-14 20:00:00,"{'w': '0.0251', 'd': '0.0922', 'l': '0.8827'}",2024-25,understat_league
26804,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '1.23126', 'a': '1.28522'}",2025-01-15 19:30:00,"{'w': '0.3421', 'd': '0.2933', 'l': '0.3646'}",2024-25,understat_league
26806,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '2.09904', 'a': '2.2647'}",2025-01-15 19:30:00,"{'w': '0.332', 'd': '0.242', 'l': '0.426'}",2024-25,understat_league
26810,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '2.13327', 'a': '1.47433'}",2025-01-15 19:30:00,"{'w': '0.5366', 'd': '0.2243', 'l': '0.2391'}",2024-25,understat_league
26802,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '2.25501', 'a': '0.777071'}",2025-01-15 20:00:00,"{'w': '0.7393', 'd': '0.1752', 'l': '0.0855'}",2024-25,understat_league
26805,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.268127', 'a': '1.06343'}",2025-01-16 19:30:00,"{'w': '0.0804', 'd': '0.3326', 'l': '0.587'}",2024-25,understat_league
26811,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.10847', 'a': '1.36705'}",2025-01-16 20:00:00,"{'w': '0.7548', 'd': '0.145', 'l': '0.1002'}",2024-25,understat_league
26819,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '4'}","{'h': '0.837801', 'a': '2.70174'}",2025-01-18 12:30:00,"{'w': '0.0695', 'd': '0.1343', 'l': '0.7962'}",2024-25,understat_league
26813,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '1.20021', 'a': '4.16249'}",2025-01-18 15:00:00,"{'w': '0.0249', 'd': '0.0644', 'l': '0.9107'}",2024-25,understat_league
26817,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '0.676934', 'a': '2.36823'}",2025-01-18 15:00:00,"{'w': '0.0384', 'd': '0.1352', 'l': '0.8264'}",2024-25,understat_league
26821,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.221062', 'a': '1.62561'}",2025-01-18 15:00:00,"{'w': '0.0243', 'd': '0.152', 'l': '0.8237'}",2024-25,understat_league
26812,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '2'}","{'h': '1.64458', 'a': '1.20602'}",2025-01-18 17:30:00,"{'w': '0.4688', 'd': '0.2781', 'l': '0.2531'}",2024-25,understat_league
26815,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '2'}","{'h': '2.56089', 'a': '1.35719'}",2025-01-19 14:00:00,"{'w': '0.6673', 'd': '0.1943', 'l': '0.1384'}",2024-25,understat_league
26818,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '3'}","{'h': '1.31823', 'a': '2.17172'}",2025-01-19 14:00:00,"{'w': '0.1466', 'd': '0.2332', 'l': '0.6202'}",2024-25,understat_league
26820,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '2'}","{'h': '2.36419', 'a': '1.25922'}",2025-01-19 14:00:00,"{'w': '0.7025', 'd': '0.2129', 'l': '0.0846'}",2024-25,understat_league
26816,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '6'}","{'h': '0.795637', 'a': '3.20228'}",2025-01-19 16:30:00,"{'w': '0.0313', 'd': '0.0809', 'l': '0.8878'}",2024-25,understat_league
26814,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '1'}","{'h': '3.14882', 'a': '1.06726'}",2025-01-20 20:00:00,"{'w': '0.8751', 'd': '0.0966', 'l': '0.0283'}",2024-25,understat_league
26822,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '5', 'a': '0'}","{'h': '2.8254', 'a': '0.996166'}",2025-01-25 15:00:00,"{'w': '0.8133', 'd': '0.1202', 'l': '0.0665'}",2024-25,understat_league
26824,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.64378', 'a': '0.870883'}",2025-01-25 15:00:00,"{'w': '0.2006', 'd': '0.3683', 'l': '0.4311'}",2024-25,understat_league
26827,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '4', 'a': '1'}","{'h': '2.16809', 'a': '0.804707'}",2025-01-25 15:00:00,"{'w': '0.7524', 'd': '0.1872', 'l': '0.0604'}",2024-25,understat_league
26829,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '3'}","{'h': '0.825621', 'a': '3.08319'}",2025-01-25 15:00:00,"{'w': '0.0343', 'd': '0.0917', 'l': '0.874'}",2024-25,understat_league
26831,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.514724', 'a': '0.887358'}",2025-01-25 15:00:00,"{'w': '0.1951', 'd': '0.3648', 'l': '0.4401'}",2024-25,understat_league
26828,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '2.23213', 'a': '1.49843'}",2025-01-25 17:30:00,"{'w': '0.5598', 'd': '0.2262', 'l': '0.214'}",2024-25,understat_league
26825,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '1.23177', 'a': '1.92037'}",2025-01-26 14:00:00,"{'w': '0.1717', 'd': '0.2637', 'l': '0.5646'}",2024-25,understat_league
26830,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '2'}","{'h': '1.27483', 'a': '1.40469'}",2025-01-26 14:00:00,"{'w': '0.2769', 'd': '0.3568', 'l': '0.3663'}",2024-25,understat_league
26823,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.907851', 'a': '1.67886'}",2025-01-26 16:30:00,"{'w': '0.1721', 'd': '0.2404', 'l': '0.5875'}",2024-25,understat_league
26826,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.560571', 'a': '0.201988'}",2025-01-26 19:00:00,"{'w': '0.3804', 'd': '0.5075', 'l': '0.1121'}",2024-25,understat_league
26840,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '7', 'a': '0'}","{'h': '4.0677', 'a': '0.756296'}",2025-02-01 12:30:00,"{'w': '0.969', 'd': '0.0256', 'l': '0.0054'}",2024-25,understat_league
26832,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '1.65273', 'a': '2.7219'}",2025-02-01 15:00:00,"{'w': '0.1696', 'd': '0.1937', 'l': '0.6367'}",2024-25,understat_league
26836,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '0'}","{'h': '3.11261', 'a': '0.447136'}",2025-02-01 15:00:00,"{'w': '0.9305', 'd': '0.0535', 'l': '0.016'}",2024-25,understat_league
26837,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '1.94845', 'a': '1.17566'}",2025-02-01 15:00:00,"{'w': '0.5756', 'd': '0.2593', 'l': '0.1651'}",2024-25,understat_league
26839,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '2'}","{'h': '1.22716', 'a': '1.60881'}",2025-02-01 15:00:00,"{'w': '0.2568', 'd': '0.2823', 'l': '0.4609'}",2024-25,understat_league
26841,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '2.00146', 'a': '0.742809'}",2025-02-01 17:30:00,"{'w': '0.7201', 'd': '0.194', 'l': '0.0859'}",2024-25,understat_league
26834,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '1.66475', 'a': '0.945355'}",2025-02-02 14:00:00,"{'w': '0.5556', 'd': '0.2508', 'l': '0.1936'}",2024-25,understat_league
26838,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '1.50706', 'a': '2.44633'}",2025-02-02 14:00:00,"{'w': '0.1555', 'd': '0.2072', 'l': '0.6373'}",2024-25,understat_league
26833,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '5', 'a': '1'}","{'h': '1.53202', 'a': '0.743191'}",2025-02-02 16:30:00,"{'w': '0.5825', 'd': '0.2677', 'l': '0.1498'}",2024-25,understat_league
26835,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '1.39066', 'a': '1.1868'}",2025-02-03 20:00:00,"{'w': '0.4124', 'd': '0.2751', 'l': '0.3125'}",2024-25,understat_league
26748,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '0.910523', 'a': '0.929103'}",2025-02-12 19:30:00,"{'w': '0.3088', 'd': '0.35', 'l': '0.3412'}",2024-25,understat_league
26843,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '2.06892', 'a': '0.649788'}",2025-02-14 20:00:00,"{'w': '0.7552', 'd': '0.1726', 'l': '0.0722'}",2024-25,understat_league
26846,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.233209', 'a': '1.75'}",2025-02-15 12:30:00,"{'w': '0.028', 'd': '0.1538', 'l': '0.8182'}",2024-25,understat_league
26842,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '1'}","{'h': '2.89841', 'a': '0.332864'}",2025-02-15 15:00:00,"{'w': '0.9322', 'd': '0.0564', 'l': '0.0114'}",2024-25,understat_league
26845,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '2.20993', 'a': '0.331301'}",2025-02-15 15:00:00,"{'w': '0.8401', 'd': '0.1266', 'l': '0.0333'}",2024-25,understat_league
26848,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '0'}","{'h': '2.12004', 'a': '0.157211'}",2025-02-15 15:00:00,"{'w': '0.8953', 'd': '0.0917', 'l': '0.013'}",2024-25,understat_league
26849,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '3'}","{'h': '0.974418', 'a': '2.08722'}",2025-02-15 15:00:00,"{'w': '0.1063', 'd': '0.2076', 'l': '0.6861'}",2024-25,understat_league
26851,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '1'}","{'h': '0.673466', 'a': '1.96499'}",2025-02-15 15:00:00,"{'w': '0.0938', 'd': '0.1906', 'l': '0.7156'}",2024-25,understat_league
26844,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '2'}","{'h': '2.30646', 'a': '1.01565'}",2025-02-15 17:30:00,"{'w': '0.7009', 'd': '0.1861', 'l': '0.113'}",2024-25,understat_league
26847,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.86758', 'a': '1.05329'}",2025-02-16 14:00:00,"{'w': '0.6122', 'd': '0.2355', 'l': '0.1523'}",2024-25,understat_league
